"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110"
"14",114,53,60,9,59,20,25,47,68,9,51,169,21,69,53,64,58,9,67,101,34,27,58,40,33,53,38,49,10,45,83,34,22,37,21,5,43,44,36,83,12,74,93,25,28,113,46,49,70,56,20,70,15,34,51,22,14,55,27,33,19,70,28,22,30,59,59,23,38,45,36,39,30,46,32,69,14,31,147,20,98,77,52,29,67,32,107,38,35,54,37,19,49,71,29,51,49,21,41,2,27,69,27,36,28,48,30,21,64,7
"15",25,15,46,50,27,36,67,27,25,49,30,88,89,38,6,38,19,28,42,40,23,75,24,60,55,20,28,34,50,19,63,106,73,36,62,52,28,56,30,41,39,93,18,49,21,10,129,71,51,65,40,26,49,29,33,30,45,39,24,69,13,54,65,78,237,27,49,19,66,41,35,22,62,44,16,17,58,26,42,51,22,73,11,27,24,22,20,66,35,67,116,36,65,19,22,71,52,53,43,66,27,14,12,45,63,50,67,43,72,25
"16",44,61,67,53,28,37,8,31,30,49,132,40,38,7,8,37,20,13,21,50,22,12,163,23,47,86,23,84,54,62,56,21,35,48,17,11,19,56,84,60,33,27,13,32,49,28,37,48,8,20,78,53,38,64,27,21,94,29,118,28,51,97,87,63,35,77,10,44,14,35,19,118,95,24,37,36,7,31,116,31,28,34,12,23,99,99,37,31,25,100,44,32,14,81,29,49,46,65,64,76,28,16,28,44,16,38,69,53,35,56
"17",35,59,87,29,27,70,21,26,53,51,71,66,51,27,22,45,37,49,41,30,6,17,23,32,110,17,24,34,54,40,37,10,10,17,56,5,116,31,96,29,74,33,77,31,23,34,40,32,10,7,50,40,23,112,35,54,76,45,36,56,28,22,54,13,19,71,29,103,22,86,69,31,31,18,90,14,66,69,30,48,53,66,91,58,31,117,34,77,33,115,77,48,31,43,29,25,57,46,19,50,37,50,40,13,81,52,33,24,72,36
"18",4,31,13,27,66,20,15,75,62,84,19,98,53,6,38,17,45,40,78,72,31,26,30,49,37,27,82,22,87,63,90,47,68,36,53,49,74,71,77,33,85,41,31,69,76,33,48,50,90,29,102,30,55,32,47,96,28,6,21,21,23,51,52,23,28,58,26,42,38,64,46,7,82,8,47,54,38,34,19,24,13,77,34,38,49,37,61,22,105,27,86,24,61,43,49,43,83,14,33,29,42,36,79,28,29,29,46,26,43,45
"19",126,51,70,15,83,14,98,31,62,26,38,57,48,74,44,16,68,7,33,44,67,30,4,21,30,13,27,65,91,57,51,35,3,72,76,50,55,16,17,58,11,83,26,43,44,57,55,31,15,13,44,83,49,66,45,69,71,50,44,64,18,57,77,41,52,50,39,46,33,33,43,21,49,12,46,65,23,106,16,68,18,49,49,108,29,34,12,28,61,87,49,37,17,46,83,20,6,28,42,50,44,54,100,33,26,13,17,40,47,72
"20",24,26,56,9,68,52,31,40,46,59,25,18,43,44,38,110,26,38,16,29,14,24,80,41,89,101,10,15,57,50,30,83,107,65,29,58,60,87,27,33,27,38,112,55,26,60,33,47,26,30,21,13,37,41,23,76,110,89,46,36,28,36,64,27,87,30,21,32,43,63,32,53,47,12,21,47,55,22,48,34,64,50,43,31,146,93,39,8,41,15,83,37,38,39,29,51,75,24,64,28,26,137,42,22,24,42,30,32,36,5
"21",11,77,48,63,20,32,86,18,37,53,94,45,65,33,13,41,9,14,34,42,66,3,56,58,54,110,31,51,15,22,42,34,59,153,55,41,60,56,19,17,28,82,78,7,51,57,48,70,86,48,71,38,25,32,82,41,51,35,16,17,41,9,40,62,59,74,92,24,34,23,38,50,36,59,21,49,80,12,8,26,54,77,25,48,28,55,41,23,83,41,51,17,21,76,15,45,44,47,4,74,116,4,88,13,30,99,29,68,23,24
"22",49,21,27,23,28,25,24,16,17,21,59,22,91,49,75,31,9,85,43,40,71,30,34,30,62,40,49,41,79,15,10,24,50,34,38,56,33,49,44,94,30,77,44,78,31,49,37,92,52,98,8,54,67,46,48,15,22,30,82,30,98,63,15,24,40,117,67,16,27,35,58,139,29,52,19,19,11,14,32,35,27,36,34,36,19,47,21,71,124,23,25,36,61,108,45,47,69,19,18,54,41,68,24,32,30,82,47,37,39,142
"23",46,6,117,112,37,60,81,59,56,23,20,14,106,33,31,42,50,24,73,30,55,53,39,36,22,36,70,41,6,35,81,34,26,6,63,36,84,11,36,24,34,67,33,38,34,76,57,53,34,61,61,34,47,19,111,29,13,24,73,44,50,4,40,45,69,60,48,20,30,25,22,26,77,44,31,59,62,19,63,18,53,112,56,38,141,55,20,19,42,73,51,73,28,42,22,39,119,12,39,6,65,62,24,7,53,11,18,85,18,49
"24",24,46,39,28,31,24,12,12,3,64,76,77,21,101,44,21,18,49,43,67,73,54,37,31,40,36,49,66,31,166,13,48,8,38,32,35,35,16,41,54,55,26,48,49,53,12,134,28,54,23,68,63,43,108,14,30,23,19,69,77,40,92,41,22,31,64,22,63,57,33,49,56,22,77,15,10,39,32,77,57,19,20,52,40,152,24,30,16,20,36,45,21,86,52,13,25,95,92,50,23,48,45,68,55,123,12,13,54,24,49
"25",52,21,6,43,42,32,77,45,48,27,36,52,18,44,11,60,8,123,17,21,7,90,47,33,121,6,25,26,82,70,34,38,60,37,19,23,106,36,23,49,73,21,23,14,67,77,29,116,29,6,76,86,19,11,50,27,43,19,12,44,57,48,70,26,115,44,50,111,77,125,28,38,17,63,93,37,24,43,19,10,43,16,7,66,72,38,5,38,44,20,28,90,41,20,46,43,4,33,59,93,39,57,45,35,15,53,42,86,82,88
"26",11,20,45,61,84,80,71,57,56,26,64,58,16,29,73,33,116,20,66,47,28,72,49,16,27,100,16,58,28,34,38,66,30,8,73,44,15,32,38,50,16,44,57,100,41,21,101,89,64,31,14,44,37,65,10,60,74,39,29,19,44,31,96,62,36,59,52,17,18,14,29,50,35,39,13,24,14,40,102,40,34,18,44,48,18,83,27,71,57,67,28,77,69,20,34,78,31,29,48,66,56,60,25,75,37,21,39,51,46,18
"27",52,64,62,29,47,17,61,80,33,58,68,15,13,83,34,38,39,56,83,47,22,12,20,57,64,26,16,22,9,21,42,75,52,52,57,31,85,26,35,29,70,76,72,54,34,30,85,53,46,39,5,43,19,36,93,104,64,33,49,16,11,65,27,44,82,63,55,43,70,52,27,20,50,68,61,20,31,79,49,90,65,26,11,35,30,87,17,79,60,51,45,44,60,26,2,22,58,23,35,25,5,34,66,85,43,44,32,43,57,30
"28",39,14,97,22,43,38,107,34,16,47,20,67,71,12,44,27,42,16,29,32,46,19,45,25,12,34,13,26,20,90,73,86,11,56,75,79,25,105,23,47,46,49,40,26,33,16,51,18,24,133,125,92,39,20,33,53,111,25,21,25,42,73,39,41,90,18,31,11,24,23,50,25,51,29,22,15,21,41,75,91,75,26,49,72,36,105,42,59,15,17,27,81,98,69,77,12,40,34,66,40,67,76,35,55,4,25,59,36,13,71
"29",44,18,41,64,25,140,13,10,43,19,17,78,47,29,54,17,13,77,13,55,27,22,50,40,86,55,18,51,14,62,52,49,47,45,35,36,137,70,46,15,44,22,44,68,28,45,61,58,57,36,48,21,11,12,32,80,31,29,89,40,23,34,60,29,125,25,32,60,51,42,59,13,55,27,22,61,43,26,38,22,56,20,54,28,50,77,73,66,19,19,85,58,97,34,64,57,42,5,51,28,53,47,127,28,50,17,86,74,40,18
"30",50,41,56,116,23,87,19,57,75,43,63,24,16,31,64,39,84,31,73,53,74,83,32,139,84,31,54,14,15,38,23,95,32,26,48,41,64,34,25,54,47,52,5,53,31,40,68,49,38,69,16,33,27,30,164,33,62,26,24,41,17,4,35,21,91,47,99,26,25,23,11,27,31,29,6,43,39,16,48,50,58,44,50,17,56,12,31,46,38,52,41,42,58,18,25,110,36,50,68,38,54,24,39,47,51,35,57,86,10,60
"31",6,46,20,75,22,26,54,101,57,60,25,37,76,11,44,73,27,74,53,77,36,49,92,25,46,38,83,38,58,13,75,74,69,27,43,28,37,11,22,21,33,13,51,2,20,40,5,32,117,119,30,20,27,23,44,28,13,35,39,65,44,18,36,51,51,55,26,31,63,14,14,83,23,48,63,2,43,47,10,86,20,16,33,41,78,89,49,9,60,12,49,40,50,62,132,8,47,37,101,28,87,144,112,39,90,33,46,15,33,27
"32",73,46,12,27,27,61,40,25,14,26,101,50,63,88,115,45,65,51,36,48,26,29,53,76,33,20,30,36,61,35,25,22,49,31,53,83,56,20,19,33,37,4,79,26,60,43,58,48,42,56,32,40,31,31,40,18,29,69,71,44,51,13,36,14,113,58,61,58,26,18,19,51,52,61,75,54,47,19,17,43,146,45,24,53,40,8,65,65,69,96,45,43,19,15,56,31,11,35,68,61,50,26,10,42,68,40,85,11,110,16
"33",24,12,74,38,17,25,41,58,19,146,122,68,84,96,59,34,57,16,36,44,44,57,21,35,42,55,19,16,43,78,153,37,56,71,30,101,64,44,55,14,6,62,18,14,22,24,29,51,42,35,53,17,23,39,26,18,19,88,17,56,14,72,30,39,81,19,61,52,15,33,34,58,62,30,67,26,34,44,13,24,58,24,36,57,8,54,35,121,31,76,80,20,33,86,46,12,110,32,21,34,35,28,70,47,45,57,40,74,41,17
"34",45,34,59,14,111,28,17,67,21,29,34,35,33,91,136,41,41,129,52,20,35,20,78,57,33,59,93,43,42,34,23,45,61,39,30,101,40,41,7,23,30,30,27,40,50,41,44,55,32,48,29,31,103,23,107,39,44,11,54,32,38,45,76,31,59,22,65,38,48,92,58,42,22,18,34,25,21,91,67,56,49,10,50,115,22,70,53,32,74,14,46,44,27,22,52,40,16,35,89,8,33,45,31,42,25,24,63,37,21,52
"35",23,15,62,51,178,51,47,36,27,74,47,28,24,38,39,37,40,47,10,29,28,18,38,107,26,10,31,68,55,37,31,22,30,63,71,112,82,28,34,27,27,50,27,41,53,50,15,26,55,46,76,48,54,74,85,37,50,46,61,50,42,95,30,61,85,23,67,30,87,28,40,27,20,12,30,8,81,50,94,69,29,58,96,83,7,29,42,18,21,73,30,32,20,9,35,43,37,25,33,43,43,30,65,69,72,28,52,49,28,30
"36",46,46,98,19,33,48,46,57,17,40,24,30,31,37,82,14,42,40,22,13,85,60,70,43,26,13,31,60,71,36,78,76,20,101,26,10,29,92,121,15,13,61,86,32,38,34,16,33,31,49,6,50,12,42,64,49,48,79,20,71,42,10,19,47,56,47,45,70,14,51,26,29,84,40,34,17,91,14,82,84,51,29,11,88,39,21,30,84,78,74,22,49,34,129,74,17,33,51,73,20,50,49,58,64,53,33,8,21,52,21
"37",24,87,54,88,32,37,51,47,33,44,103,27,77,26,29,32,37,42,15,17,34,19,9,61,27,34,62,64,10,23,47,91,36,66,28,116,75,25,48,72,55,12,17,65,21,96,28,26,24,32,22,50,42,26,28,64,58,30,39,96,50,14,17,68,100,35,93,0,31,36,26,25,77,55,59,30,63,45,30,31,32,112,50,35,36,5,24,26,18,19,12,58,72,52,28,55,78,51,51,28,75,116,42,51,45,66,56,10,76,56
"38",35,60,82,33,25,29,26,38,33,19,19,2,23,30,28,36,45,13,50,51,34,73,54,32,66,63,23,59,39,114,19,50,39,150,65,104,33,38,44,14,28,15,34,53,45,18,26,22,70,29,79,67,25,31,12,65,19,22,32,67,67,77,10,187,78,6,60,32,50,10,14,59,42,24,27,8,23,40,51,44,51,52,60,29,53,90,55,26,72,96,48,44,54,42,46,64,5,43,60,22,48,44,31,81,39,81,66,39,29,72
"39",99,38,21,63,61,45,83,7,40,113,38,14,25,70,66,41,21,58,27,58,19,16,62,83,12,22,20,27,16,101,70,6,40,23,119,39,43,42,38,53,98,55,81,49,47,43,17,45,55,46,12,78,29,7,42,128,17,127,13,52,12,34,72,35,27,37,26,68,16,37,21,72,75,11,33,25,52,69,39,40,17,12,58,100,36,24,53,26,49,36,77,36,71,22,22,92,17,54,9,48,48,47,20,22,58,66,47,35,87,30
"40",80,78,26,11,51,66,94,10,28,3,58,57,21,141,47,88,49,2,52,86,141,48,109,41,31,76,16,26,18,30,40,46,10,70,26,39,34,75,26,30,40,57,35,12,21,8,81,110,91,45,38,13,50,8,25,19,24,79,40,40,74,50,59,22,38,51,78,48,40,62,77,38,45,60,30,90,32,53,12,55,14,78,48,28,25,33,29,18,63,38,21,49,18,15,48,52,87,64,16,68,40,41,51,28,4,21,47,54,64,8
"41",40,74,17,80,31,41,60,26,36,20,29,64,64,38,40,48,45,26,38,32,49,57,62,11,46,45,117,57,154,40,38,28,17,39,31,26,75,50,54,65,10,33,24,58,69,27,59,31,37,153,30,58,40,36,70,7,26,57,18,54,76,41,34,28,21,30,9,22,24,43,13,17,24,27,67,88,7,59,51,87,31,22,16,31,22,59,38,60,45,84,39,72,8,73,112,35,38,100,19,47,12,40,17,17,64,41,70,62,33,118
"42",69,115,36,11,105,7,61,30,16,32,71,23,53,36,7,29,49,59,78,17,40,31,46,53,82,33,15,106,11,34,41,12,25,8,20,38,16,29,15,73,28,46,43,80,46,40,25,35,36,44,59,53,37,43,60,42,14,40,24,22,46,36,41,50,64,45,89,82,65,29,57,61,82,6,47,34,39,131,38,45,17,53,19,27,26,94,66,68,89,97,42,21,28,17,62,55,29,24,95,26,25,47,34,35,76,108,12,60,85,27
"43",42,48,34,41,30,6,34,22,82,25,39,90,65,23,95,34,60,37,53,36,79,63,85,34,44,32,39,27,19,34,69,20,27,44,55,58,69,12,22,36,20,49,92,74,74,22,28,20,38,48,40,34,19,45,42,68,67,33,24,48,51,34,48,38,32,33,90,77,32,27,71,58,33,67,44,43,70,66,44,56,80,15,26,26,26,33,27,40,33,64,50,67,17,36,24,58,87,37,85,17,60,37,35,69,29,26,27,65,70,71
"44",67,55,34,40,34,42,86,31,31,4,76,38,31,28,38,31,74,18,21,42,43,63,73,24,42,60,47,27,48,13,25,20,42,33,48,91,129,36,20,16,53,52,7,91,67,30,38,78,92,24,27,25,21,63,25,22,70,61,56,39,85,49,31,16,63,55,39,37,59,46,119,26,48,19,28,46,92,23,13,48,64,63,90,112,13,51,56,57,35,23,4,24,21,36,83,59,63,34,13,45,89,18,74,86,47,15,11,35,28,47
"45",64,0,36,43,61,25,16,54,28,12,76,38,38,54,26,24,61,62,68,17,60,31,66,8,57,36,45,31,17,61,137,24,18,39,23,54,93,38,59,50,77,38,7,34,56,29,42,80,43,13,67,25,148,102,16,49,43,42,30,46,51,92,76,56,70,58,37,32,38,41,79,19,16,26,91,52,29,14,106,13,28,17,81,35,26,19,56,64,45,37,13,72,49,16,33,49,26,53,9,56,68,33,55,45,30,77,25,26,38,86
"46",39,29,28,17,42,36,16,23,86,55,49,50,45,64,32,66,24,21,27,50,80,99,122,62,20,21,69,35,34,31,89,64,41,25,53,26,58,55,82,47,60,22,67,19,89,54,115,108,37,14,39,37,40,14,28,15,62,24,86,18,21,47,53,22,19,64,35,5,33,32,46,78,77,47,18,28,21,37,43,52,20,48,72,23,92,72,2,52,62,5,33,13,105,55,47,22,41,19,44,141,15,71,13,79,61,23,54,21,43,14
"47",39,55,30,30,16,49,57,34,49,25,24,56,26,59,32,18,66,67,43,29,27,56,69,35,38,24,34,72,92,71,66,69,56,25,40,24,101,69,112,16,41,36,30,31,65,32,37,57,28,11,38,10,4,80,24,31,69,35,33,43,74,51,18,44,18,22,9,31,103,28,104,44,55,59,58,16,60,72,55,49,44,23,43,49,34,47,25,30,21,37,27,56,101,29,39,104,14,45,19,14,128,68,34,95,45,31,56,50,15,72
"48",53,74,30,107,100,39,38,98,40,46,32,96,43,52,63,57,48,54,13,57,69,19,10,13,12,23,7,43,27,68,25,67,30,90,30,10,44,66,50,74,93,25,42,19,27,17,42,20,81,30,21,125,71,23,26,25,13,73,27,59,47,57,71,31,21,52,25,53,50,94,19,60,35,27,21,64,41,44,35,86,64,13,43,47,11,6,70,34,48,64,16,31,32,54,38,9,61,72,92,48,26,36,144,37,52,16,9,23,29,66
"49",13,15,45,97,21,29,10,16,28,40,69,48,67,61,74,44,22,51,8,59,44,20,27,48,57,69,35,119,53,66,47,18,11,32,91,22,34,46,108,34,100,40,10,43,35,27,45,30,4,31,63,65,40,54,20,26,27,39,35,66,71,29,70,96,24,68,20,63,72,76,60,36,32,16,27,76,87,71,75,59,38,54,12,84,41,50,43,32,42,21,15,50,81,31,51,50,19,20,36,70,92,40,77,24,21,31,7,54,60,28
"50",25,21,59,36,43,21,21,66,27,101,54,25,14,20,25,44,54,71,27,93,74,49,117,20,9,68,27,29,78,13,13,60,28,52,20,56,36,45,61,94,23,26,39,48,43,59,79,61,91,51,75,22,60,19,36,78,69,28,44,34,42,58,64,49,54,16,44,37,12,2,87,21,11,60,54,15,8,37,32,80,33,43,61,36,77,25,11,38,18,51,23,93,24,105,23,70,53,62,23,90,81,61,41,23,14,46,89,32,53,37
"51",25,20,20,39,13,55,6,13,73,79,102,13,45,12,13,79,11,14,47,31,33,91,81,10,67,32,90,9,94,32,16,46,30,137,19,99,20,79,25,32,46,35,62,67,46,20,4,61,39,20,33,47,56,96,81,29,67,74,47,40,41,34,65,54,14,56,104,62,45,36,86,22,13,42,33,27,49,49,23,95,20,63,47,59,13,42,20,11,36,42,19,39,15,46,19,54,17,97,34,38,41,102,69,98,41,68,40,35,46,57
"52",30,7,102,130,87,79,22,45,40,143,61,113,31,59,16,36,58,15,49,52,12,65,24,15,38,21,36,24,49,22,78,35,23,45,32,38,34,37,36,23,30,58,47,18,55,37,35,22,26,82,24,38,35,48,56,60,31,66,64,17,35,18,49,50,61,19,24,57,139,57,79,56,68,28,25,56,94,73,45,16,68,40,39,60,43,10,14,58,27,66,27,90,97,53,47,17,39,89,29,45,37,21,31,23,44,24,9,47,21,25
"53",21,56,52,81,38,29,60,35,115,42,133,12,36,10,52,10,34,4,36,19,35,68,61,43,99,61,37,37,18,22,72,88,8,47,80,29,21,19,50,38,94,32,80,90,33,107,59,23,26,36,30,56,50,20,5,26,27,32,46,95,39,44,50,10,23,66,9,38,45,64,29,67,84,66,20,50,27,67,42,16,58,45,29,83,47,12,31,7,83,73,165,21,66,102,10,26,39,56,29,23,26,35,24,36,39,35,60,48,40,21
"54",65,64,76,28,66,16,29,69,40,54,36,59,24,87,23,10,51,62,35,50,10,73,34,12,47,35,24,16,61,23,6,14,41,20,29,13,36,48,71,33,33,87,51,103,81,51,3,24,38,62,16,19,95,89,158,198,21,100,31,26,20,47,34,27,7,116,44,96,30,49,66,41,45,21,26,36,36,60,63,78,10,35,63,18,42,63,28,30,69,96,13,45,67,104,10,21,42,69,29,13,41,13,17,58,36,22,12,33,37,46
"55",23,55,55,28,32,101,13,25,61,26,57,12,59,43,69,36,88,150,87,52,38,24,57,89,29,47,46,37,67,95,41,32,8,26,94,50,34,77,28,28,71,88,44,33,43,54,9,31,24,10,21,29,48,66,22,67,51,49,27,13,19,29,46,99,30,60,29,8,55,17,56,86,23,38,20,63,38,39,16,23,44,67,42,36,57,88,42,62,34,42,32,68,27,41,11,79,58,28,17,14,63,14,22,5,43,119,72,103,51,6
"56",18,41,54,32,32,24,32,94,51,52,105,9,32,28,75,7,13,19,32,6,11,51,59,24,19,40,45,67,80,26,19,82,11,63,48,46,81,40,13,44,114,44,79,36,36,36,54,68,16,66,31,8,54,27,50,76,44,10,21,13,96,43,69,66,134,47,7,46,16,38,79,22,54,53,30,32,25,35,29,21,36,31,18,99,62,39,19,36,15,67,57,27,50,6,129,25,134,37,118,62,35,69,65,66,40,29,13,41,75,50
"57",68,29,23,45,24,22,21,35,34,47,27,64,41,14,107,36,58,39,42,11,28,58,60,33,58,65,129,22,65,35,20,17,51,89,63,60,14,40,71,118,55,45,43,53,28,32,21,15,23,82,12,90,59,7,21,13,40,12,34,65,79,47,38,43,70,5,55,20,106,40,13,14,14,12,98,31,49,132,48,46,49,14,43,44,50,50,12,41,26,67,39,26,17,108,35,34,90,42,80,51,28,104,34,41,12,19,38,34,74,105
"58",38,44,91,35,89,40,73,20,29,25,22,95,30,32,55,31,42,120,33,17,68,18,34,14,20,13,31,26,23,48,67,43,98,44,14,22,63,74,30,12,13,19,54,31,36,1,14,86,69,20,67,79,37,36,8,5,12,60,140,20,104,39,66,46,36,27,26,64,22,2,48,33,15,51,61,38,57,28,157,134,19,13,36,43,28,68,50,23,46,22,37,51,61,33,80,70,46,18,72,8,102,69,64,25,20,108,108,38,42,16
"59",31,28,45,65,19,70,26,17,54,39,20,17,109,38,31,24,58,10,73,50,27,92,41,61,56,35,50,52,51,33,148,10,32,13,29,69,39,69,35,16,17,23,42,177,69,64,20,16,61,39,51,46,97,17,29,81,44,52,1,11,33,24,35,41,67,26,52,20,87,86,41,86,80,2,49,21,25,22,41,41,37,21,30,58,66,50,41,22,70,56,41,76,56,56,23,80,26,30,28,95,16,51,57,25,95,15,23,26,65,47
