"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"11",122,75,128,155,132,137,142,108,52,76,30,128,94,87,54,63,82,42,61,123,67,86,225,77,169,54,35,36,54,162,94,192,112,134,105,131,105,128,44,89,130,33,81,121,87,54,39,195,263,7
"12",62,109,31,23,36,57,161,154,228,280,75,120,46,74,266,58,92,26,62,252,122,62,199,87,81,62,109,45,90,64,57,122,91,126,38,91,175,99,68,97,174,38,93,173,113,49,45,77,44,97
"13",113,50,217,63,92,104,76,15,117,150,82,142,93,41,81,77,16,97,217,327,16,111,69,74,56,103,66,146,66,178,69,60,271,17,187,75,100,30,71,100,117,73,231,13,48,50,144,68,47,174
"14",84,96,155,168,89,75,35,142,61,202,136,35,145,99,91,107,50,175,184,84,12,77,111,104,104,60,77,80,86,43,122,35,185,65,17,53,66,293,21,314,69,44,140,166,87,47,52,47,147,63
"15",389,88,68,56,153,82,76,34,119,74,85,59,184,83,145,52,65,67,50,59,91,67,97,40,67,48,68,130,101,77,143,96,93,95,81,48,239,37,154,171,186,19,134,107,28,166,103,70,78,178
"16",87,96,157,79,162,79,34,109,82,100,120,101,194,158,82,65,137,101,101,164,132,26,109,135,38,106,65,35,86,68,84,67,58,72,40,223,142,28,79,6,169,299,216,38,134,65,78,63,56,75
"17",84,56,100,251,75,48,42,112,128,23,79,115,199,76,57,58,137,145,92,283,109,233,79,20,19,56,77,128,139,133,99,97,117,122,15,90,118,50,171,44,110,80,61,160,9,56,118,160,22,148
"18",70,108,30,128,64,63,85,146,175,115,70,195,144,153,270,52,70,168,76,42,31,59,97,24,173,26,29,118,87,87,165,27,91,182,71,160,65,102,66,170,124,85,74,148,99,61,156,80,54,65
"19",80,160,69,268,155,87,119,40,225,96,236,58,142,102,106,45,141,69,57,65,126,98,16,20,81,92,61,107,169,23,93,47,46,85,81,137,83,172,25,44,298,56,112,52,45,162,46,56,165,82
"20",72,151,36,268,266,50,66,79,67,124,86,102,61,144,53,185,93,39,100,29,110,186,118,95,69,181,58,51,355,82,52,272,88,92,34,99,57,13,70,48,213,28,138,55,105,62,33,71,73,21
"21",157,71,57,85,69,170,49,90,42,63,90,113,142,98,240,75,127,55,61,187,154,115,116,137,14,115,181,62,85,164,92,39,90,46,107,107,23,101,104,111,60,123,57,262,47,109,98,64,105,71
"22",89,19,166,36,69,194,160,107,74,60,149,45,101,33,212,23,86,83,303,112,101,108,111,69,92,23,100,146,168,128,275,47,39,58,40,130,61,106,35,166,172,77,22,80,23,107,63,79,100,153
"23",83,103,143,44,137,214,51,129,120,24,28,84,89,51,162,135,91,74,79,153,117,137,148,118,13,119,34,190,226,55,43,76,94,97,82,91,201,73,143,73,72,20,141,91,138,94,127,17,138,38
"24",96,98,189,39,98,78,357,145,89,111,62,84,92,147,68,74,48,90,12,107,85,78,122,92,47,198,81,139,83,211,63,64,100,84,89,83,127,101,199,56,152,51,38,55,113,41,77,132,25,130
"25",143,118,81,43,33,138,123,178,64,217,106,105,75,52,28,171,84,75,32,165,230,86,249,111,37,27,59,76,105,173,45,110,83,49,72,90,99,132,178,72,165,53,68,100,166,33,159,30,84,28
"26",108,145,97,170,61,36,78,117,110,120,121,77,52,55,47,67,53,62,80,83,115,110,62,47,93,32,91,126,91,85,54,159,80,52,205,60,163,46,267,131,124,42,147,119,170,87,212,25,186,80
"27",94,7,140,78,58,195,92,74,130,70,67,47,149,42,33,199,306,105,90,188,45,94,43,44,87,42,93,103,24,124,67,130,32,69,48,154,88,91,74,95,32,40,26,268,221,160,124,135,129,154
"28",198,80,57,7,132,112,79,122,75,30,130,236,146,103,55,208,123,63,166,100,80,69,147,61,96,79,74,124,77,77,58,97,87,128,102,68,148,72,67,33,93,95,171,57,185,159,108,85,38,43
"29",200,59,91,54,54,109,206,30,190,174,8,55,93,221,197,233,51,53,42,45,35,109,91,79,108,27,128,106,78,58,105,153,211,62,30,58,72,54,62,35,142,151,206,129,91,80,17,95,82,181
"30",129,117,164,160,92,70,66,113,91,210,83,147,39,69,25,77,59,34,43,75,112,98,214,17,89,122,63,66,117,63,68,91,88,181,131,124,97,88,228,104,222,78,93,79,69,28,72,163,41,131
"31",85,27,64,101,126,67,37,103,145,68,126,54,103,51,66,136,129,108,18,90,11,59,141,117,126,80,154,237,54,75,100,41,275,130,135,134,119,87,79,173,60,52,99,59,26,197,97,76,95,208
"32",77,118,111,85,52,115,26,247,125,79,20,83,95,74,67,206,141,76,49,116,44,113,131,100,139,111,315,90,77,121,54,67,83,190,81,103,120,50,66,118,22,85,157,58,82,85,75,92,152,57
"33",436,104,56,166,25,34,109,15,74,89,280,99,59,58,67,67,110,67,56,134,24,73,280,116,76,61,169,189,62,72,105,56,126,173,35,89,207,83,103,178,93,82,48,43,41,89,95,39,52,36
"34",56,9,84,46,64,70,86,39,48,20,89,145,98,90,140,135,118,58,131,98,127,174,144,68,117,256,139,155,35,77,151,125,193,75,167,100,163,118,31,36,94,41,61,91,75,98,101,72,45,247
"35",131,65,129,193,60,75,33,143,112,123,159,57,64,70,205,168,93,35,69,65,119,85,50,213,95,65,40,82,168,56,100,140,158,90,71,135,100,102,68,96,50,84,112,74,39,79,123,143,80,134
"36",77,73,140,30,211,179,251,113,130,52,54,219,123,15,140,135,50,190,123,110,115,39,100,209,181,53,56,17,95,116,156,9,49,50,85,207,59,121,103,41,70,28,126,89,53,75,132,80,51,20
"37",102,85,24,107,104,109,80,129,118,92,55,168,135,89,165,53,11,47,135,130,84,42,144,59,36,165,22,122,91,46,71,168,95,55,183,186,159,215,82,70,88,72,79,64,67,72,258,138,48,81
"38",131,110,176,88,23,101,114,105,36,74,73,68,118,98,82,132,87,66,74,31,61,15,55,138,142,80,56,52,113,91,94,22,144,151,82,58,132,185,149,45,94,311,153,137,109,128,38,245,18,115
"39",83,102,60,27,62,52,168,60,102,99,127,64,80,41,97,25,84,36,23,55,60,48,84,131,77,145,17,89,329,165,51,75,126,121,208,138,145,208,101,102,105,97,171,93,84,92,47,97,190,157
"40",102,39,21,237,41,27,174,22,45,107,105,169,296,56,150,178,56,72,101,35,141,102,145,54,155,108,264,37,24,125,50,89,159,34,130,64,87,59,135,77,238,90,36,51,63,83,35,94,168,70
"41",202,145,102,82,24,42,39,182,62,51,76,101,47,75,55,181,102,206,107,25,128,99,80,108,137,80,138,134,50,12,70,32,62,67,201,57,82,129,83,171,141,129,168,144,90,124,110,95,94,79
"42",131,13,146,109,48,139,29,87,48,180,100,58,32,66,136,75,49,57,132,78,37,54,143,88,187,66,98,89,114,45,65,90,105,149,126,60,64,188,80,277,40,155,99,231,168,138,104,72,76,79
"43",167,33,81,96,135,110,43,77,169,91,225,192,59,108,51,209,94,83,40,92,52,135,122,114,149,13,175,49,8,67,109,126,118,29,90,154,223,70,115,97,80,48,39,160,16,60,75,58,156,138
"44",61,57,37,65,93,162,65,93,164,154,101,75,151,107,84,57,154,77,111,133,112,78,32,30,10,56,147,60,165,75,142,52,76,178,151,196,98,109,29,31,105,459,141,38,47,113,29,72,89,79
"45",28,145,34,242,118,66,42,83,171,89,157,94,124,37,351,126,46,47,63,20,43,30,351,100,63,43,113,61,80,47,46,62,173,55,278,47,247,98,109,112,61,79,125,65,78,35,159,18,51,88
"46",79,75,110,164,88,71,169,55,72,88,56,28,23,137,88,29,272,80,174,265,244,70,39,84,180,68,46,122,67,16,129,105,62,122,40,113,109,80,107,100,87,89,80,117,163,103,12,71,68,184
"47",83,77,193,148,79,120,167,56,47,84,53,107,398,81,61,72,122,47,78,89,125,111,72,105,38,117,31,109,55,59,45,49,164,206,161,129,82,100,164,116,48,125,68,53,61,81,96,137,101,30
"48",87,130,30,96,119,90,203,113,95,53,95,86,130,106,90,99,244,107,65,48,273,92,23,42,124,201,47,104,47,106,52,95,97,56,66,62,11,114,33,254,94,106,232,73,39,173,39,36,45,178
"49",96,73,188,45,257,15,219,84,104,181,29,117,81,145,117,117,147,85,64,141,35,47,328,63,91,131,79,62,112,153,60,70,130,48,47,64,148,43,181,120,64,127,45,45,76,61,45,97,63,60
"50",137,72,164,158,63,59,95,130,72,98,159,31,36,35,119,85,53,92,75,113,104,81,212,119,93,339,143,118,71,130,68,92,33,142,158,127,78,46,88,233,86,33,82,52,63,105,51,84,91,32
"51",116,71,77,86,76,106,72,107,48,175,94,173,74,81,215,276,59,52,63,48,181,56,79,138,142,66,160,62,121,99,65,73,85,97,76,52,104,57,133,104,42,149,59,84,113,98,94,97,91,154
"52",19,104,57,190,99,36,32,67,27,62,80,149,168,113,146,61,32,26,30,29,36,54,242,50,73,108,59,146,193,170,148,73,108,69,156,60,85,143,36,165,197,141,146,217,129,69,107,143,61,89
"53",131,107,133,101,102,148,83,29,119,57,172,63,196,45,142,286,152,94,72,53,71,54,70,49,115,168,121,50,112,225,23,28,55,41,245,121,54,109,52,161,115,98,61,58,64,98,33,184,32,48
"54",146,219,105,105,146,95,145,70,176,117,94,100,18,97,43,37,59,52,117,117,99,46,51,151,150,32,42,92,54,79,19,65,138,108,148,61,61,288,73,54,109,94,109,206,86,93,187,87,117,43
"55",67,176,164,12,124,204,39,116,140,51,86,185,74,170,102,82,80,53,274,119,74,60,90,87,114,91,16,101,62,46,80,41,93,78,253,95,8,39,36,101,46,153,53,200,194,83,36,78,113,161
"56",109,37,34,67,62,97,76,84,20,47,102,69,79,163,162,90,171,36,158,35,68,150,173,109,205,122,16,111,108,90,135,173,94,241,78,149,201,79,42,35,35,59,40,128,56,179,13,79,164,170
"57",48,128,142,209,35,98,69,108,127,121,158,91,142,48,147,121,37,37,93,53,59,103,200,67,54,90,59,189,46,92,74,333,58,144,126,91,190,108,114,37,69,84,109,121,54,96,36,109,54,22
"58",254,68,191,134,175,78,205,27,162,71,54,80,68,154,35,151,16,44,46,73,81,42,49,156,50,61,113,89,195,139,69,89,105,48,220,62,99,106,159,99,92,52,49,38,237,95,60,167,60,33
"59",79,66,43,52,101,132,88,186,184,344,63,47,114,112,130,98,19,78,72,97,79,94,143,103,152,49,26,47,30,104,42,63,67,124,65,77,199,164,84,69,86,106,99,130,180,85,52,125,141,110
"60",17,64,132,168,127,60,86,245,91,138,95,60,64,46,39,76,65,65,60,136,84,71,74,46,328,190,47,122,142,62,85,112,159,222,24,40,57,113,100,19,269,39,3,110,76,99,90,267,40,76
"61",86,217,66,94,102,103,87,23,46,78,165,40,65,59,54,39,71,97,198,91,92,258,108,77,48,159,79,153,125,113,167,147,95,118,127,105,110,70,166,83,78,103,70,97,33,34,73,237,62,32
"62",182,121,39,117,97,48,63,82,196,61,85,148,130,125,160,99,48,147,144,112,41,158,111,24,156,42,128,90,54,103,194,60,108,157,41,42,107,78,47,213,76,81,65,70,74,104,92,210,45,25
"63",106,102,15,67,66,250,128,53,54,69,79,35,166,267,190,47,35,72,47,24,32,64,36,76,114,199,76,206,149,46,208,79,37,24,51,79,202,45,38,113,92,91,148,132,226,48,206,150,110,51
"64",100,133,103,132,41,99,152,63,70,36,69,138,139,45,51,188,115,85,143,76,22,13,24,133,110,110,65,93,129,78,26,129,280,34,46,56,114,134,105,115,106,107,111,153,250,134,50,53,167,75
"65",53,52,165,142,124,78,96,185,149,97,190,95,75,85,84,56,185,219,50,109,105,141,36,73,110,74,103,110,93,144,99,45,116,101,47,113,86,226,74,28,79,86,30,70,96,123,140,91,57,15
"66",73,179,48,28,41,49,19,70,37,184,64,73,47,243,80,31,76,75,113,27,165,102,164,110,103,124,139,71,78,69,313,34,32,190,108,251,46,85,86,90,77,116,94,145,64,91,213,131,117,35
"67",130,87,59,54,99,61,80,67,154,158,28,90,128,181,55,96,57,38,40,169,67,137,84,76,142,128,103,227,85,74,166,69,121,64,201,25,33,29,88,319,16,150,229,53,126,33,129,106,67,22
"68",59,127,35,74,64,127,82,36,103,140,117,53,49,74,62,79,44,87,47,46,80,108,212,111,183,150,66,198,209,153,87,222,62,92,102,35,41,130,278,100,69,59,47,49,116,132,102,26,110,166
"69",124,93,65,203,148,149,48,211,251,21,157,187,116,84,139,67,63,48,146,59,40,66,134,25,60,178,99,49,229,161,89,126,128,54,68,102,64,31,23,98,47,30,125,66,52,107,93,88,91,98
"70",39,118,145,249,120,45,103,126,94,137,57,33,141,79,114,128,70,77,56,99,118,56,127,198,243,19,129,155,105,20,24,63,83,110,59,45,83,55,85,25,109,168,34,81,109,135,55,112,281,84
"71",156,29,168,38,135,146,90,68,62,62,209,158,113,143,84,93,55,33,35,48,195,45,25,201,200,142,186,79,121,62,121,95,65,108,165,57,46,150,107,99,235,73,114,29,105,56,68,34,14,78
"72",25,36,106,44,146,128,171,77,79,28,27,124,148,48,87,135,140,95,60,101,194,25,217,148,229,102,96,50,79,47,64,67,199,68,163,142,102,74,73,70,62,34,49,47,71,330,138,61,95,99
"73",91,156,38,87,39,26,69,99,131,73,45,44,23,24,231,81,53,217,45,88,111,72,155,63,184,53,23,19,79,98,91,222,76,155,149,123,65,260,74,77,128,88,266,19,151,82,206,127,74,50
"74",208,90,89,129,52,114,40,153,232,150,99,112,40,52,22,91,126,85,63,41,63,62,51,86,43,138,35,72,191,138,106,23,199,113,58,85,33,61,103,79,32,64,131,308,97,88,128,79,240,106
"75",104,60,200,22,129,80,198,143,242,71,83,182,63,57,54,39,76,72,94,81,49,124,94,109,86,71,370,23,71,47,35,133,105,40,72,185,91,47,155,32,44,102,176,88,46,136,147,31,99,142
"76",27,84,215,52,69,69,24,143,217,98,68,71,81,47,174,107,31,41,155,65,32,187,123,90,158,88,102,52,204,320,96,165,77,30,82,81,42,31,80,60,68,110,90,73,201,25,107,163,93,132
"77",129,180,110,164,255,160,160,89,101,104,41,99,133,22,57,91,37,49,42,102,61,142,105,118,48,167,79,24,85,166,130,53,197,48,49,45,52,15,92,19,242,99,37,159,159,155,120,120,63,26
"78",117,30,122,151,187,96,116,90,63,173,107,135,35,145,37,247,88,119,46,138,135,133,97,66,95,99,28,35,136,195,33,78,40,114,82,86,93,90,59,47,30,150,88,133,39,209,176,51,99,42
"79",29,43,270,66,36,66,42,65,184,146,136,133,65,73,123,61,92,71,84,34,221,79,103,65,86,64,143,168,69,105,171,142,101,140,139,33,183,148,84,153,61,59,67,129,86,58,123,120,33,48
"80",86,37,50,83,62,29,61,149,88,188,42,121,223,44,62,56,79,92,137,283,266,149,61,46,140,134,138,332,129,165,60,139,82,81,133,73,81,155,47,93,55,102,13,126,24,13,6,83,25,77
"81",118,134,140,86,186,143,36,48,33,42,55,82,180,79,80,62,111,264,119,102,87,134,61,58,87,24,93,54,90,162,123,58,177,54,126,149,165,22,51,149,100,141,196,20,52,83,37,178,70,99
"82",87,106,182,93,86,95,49,68,44,115,131,98,125,24,37,142,166,40,29,116,136,46,106,62,70,162,75,69,113,120,157,67,110,101,54,57,108,77,183,145,87,95,104,140,127,48,228,86,146,88
"83",51,116,135,85,233,125,56,36,215,51,96,132,64,108,88,153,62,138,75,205,60,100,125,36,69,152,95,79,210,33,60,36,45,92,83,101,98,43,109,185,72,237,120,25,218,24,25,48,147,49
"84",187,132,78,63,50,28,85,106,43,95,59,201,96,104,109,80,59,150,190,70,14,108,93,110,150,77,169,57,276,52,146,57,241,104,177,53,22,31,89,28,23,166,60,45,136,156,85,87,142,61
"85",229,113,47,162,139,145,60,17,187,65,227,85,100,57,52,105,98,92,82,60,98,41,186,143,132,62,169,84,76,67,179,47,108,43,172,61,130,73,47,94,180,60,166,33,65,117,4,30,41,170
"86",151,140,42,138,52,138,157,96,32,134,106,68,70,97,72,18,125,127,20,23,177,119,176,186,80,80,148,121,109,63,109,82,90,134,73,131,64,20,84,61,173,36,57,37,56,98,99,30,329,172
"87",96,119,99,89,83,212,27,104,209,73,62,130,152,103,45,44,84,78,15,34,43,104,208,34,142,106,98,82,179,87,62,274,112,86,112,89,167,65,88,71,107,112,141,87,32,85,97,117,79,76
"88",40,54,155,162,83,28,99,65,187,116,64,127,132,58,162,114,61,52,86,67,73,174,38,127,48,67,58,41,57,94,109,117,60,167,103,26,110,113,62,56,157,57,160,174,188,104,116,239,187,6
"89",57,52,73,137,105,51,147,43,173,86,123,147,49,187,202,34,81,199,101,79,82,82,88,226,110,38,75,154,117,82,92,74,123,144,35,67,154,108,53,92,32,160,72,162,116,60,60,75,42,99
"90",75,19,64,43,28,75,92,103,32,169,84,97,206,17,99,108,36,115,261,151,72,56,60,82,149,40,61,144,117,65,96,120,114,51,144,82,71,95,15,115,205,66,191,81,310,84,150,113,164,13
"91",75,166,39,56,190,48,84,236,149,127,73,162,74,121,80,113,183,48,24,33,48,229,30,75,141,27,114,43,129,104,56,85,31,44,180,30,162,59,193,41,151,122,116,100,48,171,50,6,216,118
"92",55,32,88,53,76,10,201,78,159,146,91,142,105,84,133,24,67,109,137,131,125,101,106,200,95,149,94,149,123,36,78,77,71,21,153,22,239,111,50,29,111,104,185,134,134,183,40,64,45,50
"93",50,51,251,95,55,41,118,118,73,25,18,148,89,78,177,21,82,44,269,27,82,114,316,91,138,39,77,72,44,39,99,213,46,58,29,88,36,63,47,70,198,62,112,144,116,87,185,257,116,132
"94",70,102,89,59,200,23,39,56,49,40,69,147,213,73,88,155,69,18,96,108,58,172,126,64,79,153,135,135,66,73,77,107,68,111,43,86,127,115,50,132,174,70,80,29,83,127,190,237,152,118
"95",24,96,45,128,142,15,212,69,185,71,125,77,62,159,27,20,65,104,102,388,154,118,75,60,152,168,67,37,54,54,68,202,48,42,94,96,73,72,151,92,74,51,22,104,181,127,54,155,201,38
"96",103,159,84,37,14,139,61,113,67,82,74,29,66,104,231,91,63,70,69,217,78,143,48,202,28,142,89,56,97,126,76,110,326,185,161,99,20,209,102,181,36,85,90,45,47,46,23,46,63,168
"97",116,67,46,68,133,65,54,86,157,112,105,111,115,47,101,144,79,51,281,149,141,172,77,96,64,108,151,131,98,65,70,51,33,141,133,82,223,105,18,154,84,61,11,84,131,90,148,86,53,52
"98",56,187,111,126,78,83,94,130,23,31,198,97,96,74,122,61,115,78,57,155,115,111,111,43,103,83,159,40,420,124,127,56,15,42,51,67,156,115,150,34,150,54,93,44,12,223,47,81,134,68
"99",50,262,141,20,115,51,276,88,59,72,169,128,15,94,129,75,151,28,53,146,81,89,96,137,48,96,211,51,131,22,81,82,57,229,160,54,66,110,129,70,74,242,19,34,191,35,66,20,115,82
"100",122,74,139,112,106,153,69,92,115,44,87,122,95,34,152,36,72,81,168,66,34,71,137,139,72,49,175,107,213,153,134,115,94,36,56,151,39,107,103,68,50,285,48,24,113,197,33,190,33,35
"101",211,92,25,60,87,158,110,35,93,93,52,153,152,166,118,199,28,63,79,200,97,57,71,146,52,181,247,143,109,42,101,98,157,46,127,40,140,81,61,76,67,24,70,106,10,47,161,89,65,115
"102",242,43,128,183,96,138,90,112,43,151,14,35,85,198,120,114,41,131,184,99,68,71,89,86,226,97,62,102,96,48,95,131,46,45,53,187,33,70,59,163,156,117,58,39,126,32,94,119,67,118
"103",29,58,15,124,70,77,145,94,68,60,53,163,112,159,111,97,88,76,145,37,118,152,62,76,162,47,8,106,334,33,111,134,161,17,107,33,26,123,100,58,39,242,57,204,123,131,162,95,98,100
"104",62,88,118,75,96,145,186,73,107,39,28,118,67,177,118,85,114,49,55,79,250,168,107,100,108,173,36,65,63,130,45,180,69,94,162,266,94,65,97,74,133,28,161,95,91,73,57,34,63,40
"105",77,165,82,131,73,118,59,207,165,155,118,129,87,123,16,74,143,66,166,164,59,142,81,55,68,235,8,142,80,70,45,104,73,149,74,89,29,79,265,34,94,39,100,53,112,73,108,14,124,84
"106",128,106,162,115,125,76,76,87,177,38,67,18,32,138,237,93,192,49,126,78,209,67,96,45,35,30,21,98,160,101,108,71,136,74,88,70,152,246,127,86,100,142,32,94,56,231,23,14,31,137
"107",118,180,126,75,123,63,109,154,68,67,59,107,83,70,111,56,75,73,71,160,123,111,30,105,272,101,96,58,59,44,9,262,52,66,43,211,49,101,108,151,30,61,71,119,92,49,155,167,156,101
"108",27,81,129,183,32,110,115,196,125,73,52,59,30,128,55,64,45,182,81,207,125,85,145,89,170,54,172,107,41,90,26,94,137,54,66,155,57,191,185,62,83,64,39,74,80,171,136,150,11,113
"109",95,24,79,53,129,43,155,89,62,149,82,216,62,53,111,95,107,41,163,19,54,152,88,13,182,68,29,73,109,63,43,130,107,98,103,51,182,43,123,278,38,50,89,183,102,65,138,148,183,188
"110",80,196,32,73,77,55,126,73,95,64,178,45,92,106,128,95,75,37,169,229,93,37,61,84,84,57,28,89,222,92,69,62,154,63,95,153,164,103,88,114,138,97,130,71,189,39,74,54,137,134
"111",79,73,42,91,100,61,70,352,95,74,151,109,115,99,149,75,93,110,160,150,71,68,122,59,243,56,167,98,53,94,189,109,63,85,70,68,198,59,71,82,29,120,91,104,14,75,52,111,47,84
"112",71,31,200,65,106,84,253,46,61,80,73,199,149,177,95,69,73,67,79,82,179,175,137,116,98,45,41,88,86,155,21,99,84,197,43,121,90,103,87,228,92,90,50,158,44,82,49,73,45,64
"113",69,91,226,137,175,237,53,53,69,154,29,144,56,27,35,190,133,180,135,151,62,44,112,100,70,72,27,18,137,66,80,52,30,143,255,100,25,121,105,12,143,187,198,43,61,166,54,51,40,82
"114",92,216,51,191,93,99,43,142,98,63,34,68,105,105,70,289,74,53,211,69,76,111,77,73,48,90,90,34,87,54,74,163,208,68,202,50,179,50,77,79,55,42,70,146,177,79,49,105,113,108
"115",54,145,37,107,105,106,231,88,83,33,83,51,85,67,59,127,75,31,97,116,113,182,78,50,148,109,54,63,128,23,33,103,204,203,196,77,140,69,75,190,50,105,74,55,73,70,147,97,144,167
"116",99,124,79,98,47,51,117,116,25,139,108,67,234,109,170,46,91,33,68,44,112,59,46,31,39,132,296,106,100,111,14,25,207,52,47,132,106,150,22,145,95,78,40,98,137,250,150,82,170,103
"117",36,198,57,78,85,48,5,221,53,92,326,189,79,136,117,40,101,28,61,91,212,73,88,35,94,103,79,46,20,89,96,142,69,51,79,137,230,131,54,187,20,186,102,159,24,144,81,52,38,138
"118",100,71,146,100,181,98,63,48,81,102,59,198,78,83,72,42,85,73,108,123,125,123,48,75,108,113,37,165,154,186,82,34,27,71,125,71,138,86,224,130,42,182,88,168,53,60,83,130,84,77
"119",66,49,66,66,166,41,31,27,127,115,205,10,23,82,126,33,95,183,133,49,76,99,17,53,163,119,175,75,104,83,45,280,40,64,107,77,82,126,66,247,190,95,15,243,19,20,181,151,166,129
"120",85,63,34,179,29,99,135,159,116,47,74,91,198,147,41,105,79,63,94,204,15,49,122,119,65,66,53,91,44,87,98,62,16,280,49,135,113,76,214,55,192,37,217,99,90,64,80,112,174,84
"121",78,46,22,93,54,70,107,89,77,51,80,106,194,70,175,111,54,66,37,75,202,45,60,60,155,43,117,44,212,107,91,79,69,190,230,13,120,50,251,46,88,87,138,68,129,194,9,125,42,281
"122",147,98,49,96,66,71,65,90,64,124,120,193,90,134,53,32,85,31,265,32,136,56,46,273,56,125,125,194,37,96,54,52,157,174,94,137,43,62,65,48,162,244,69,98,46,155,54,40,94,103
"123",53,104,26,102,25,45,63,93,112,61,164,218,59,165,65,50,54,163,106,80,131,117,188,84,40,108,62,129,89,45,88,100,56,263,158,231,41,107,56,171,76,138,36,65,167,131,104,81,15,115
"124",70,19,48,101,82,77,60,154,76,108,136,186,108,95,58,67,251,82,7,182,24,125,94,83,78,136,44,12,50,64,62,125,55,148,145,62,82,111,197,103,107,195,115,20,108,193,86,185,99,125
"125",171,137,62,168,50,102,120,153,45,130,150,49,63,11,60,122,80,114,97,113,105,65,103,183,61,163,195,100,31,54,72,173,193,135,114,111,147,109,60,99,96,119,107,63,138,79,26,37,35,30
"126",51,184,29,150,55,70,111,25,81,90,75,50,87,68,158,253,152,119,105,269,57,46,55,234,79,125,89,143,115,69,32,59,22,88,95,49,131,25,128,62,105,129,77,89,75,179,58,155,101,147
"127",74,70,114,95,239,202,43,14,173,24,222,55,81,95,49,150,164,74,143,37,60,212,112,109,20,111,70,25,69,150,96,61,75,35,102,52,83,142,136,50,59,180,106,207,122,59,44,54,154,127
"128",135,56,85,87,129,237,32,101,39,131,50,124,137,93,101,117,161,127,196,28,58,195,75,68,134,32,52,168,182,134,65,96,146,143,101,42,17,71,129,36,49,57,47,227,124,149,103,59,39,36
"129",76,187,68,39,94,142,32,112,132,105,189,85,95,42,68,142,36,176,37,79,96,112,113,50,143,138,163,189,28,63,108,105,97,153,163,129,112,143,136,25,101,103,27,88,186,33,85,32,98,45
"130",53,62,80,115,56,160,210,258,42,124,68,128,195,73,85,109,84,98,150,33,54,77,112,99,57,259,19,42,128,32,124,24,183,40,57,111,54,23,46,51,150,236,69,62,149,101,81,147,117,113
"131",57,59,61,51,39,21,120,139,102,111,23,100,75,64,51,166,184,57,33,150,173,115,105,81,40,74,230,60,71,154,101,52,65,65,102,121,62,128,79,167,176,107,83,218,150,108,157,112,128,53
"132",153,52,146,52,67,73,173,49,101,152,111,57,39,121,133,45,8,101,29,83,157,41,55,84,116,117,94,170,45,53,54,96,54,216,94,79,99,82,262,136,150,229,61,101,22,65,162,164,55,142
