"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170"
"11",22,21,41,12,7,59,17,29,32,23,52,56,9,17,38,57,45,81,96,42,48,46,26,55,40,74,24,8,69,4,28,16,23,14,36,68,19,46,10,52,12,54,3,25,16,19,27,20,50,17,17,26,27,60,11,15,27,56,32,20,50,17,76,12,25,14,15,57,19,19,26,10,20,25,26,44,24,41,14,15,19,51,39,25,31,34,27,20,16,44,20,43,25,44,8,25,42,40,33,7,49,46,72,15,30,7,24,25,48,5,11,20,35,10,66,11,30,36,21,22,16,4,13,15,17,22,9,32,10,32,25,48,4,35,6,12,14,30,39,13,8,35,31,20,15,20,47,14,44,46,16,12,24,17,6,17,11,26,81,12,36,40,42,31,56,23,82,21,8,42
"12",3,6,13,15,32,19,36,6,7,11,37,43,66,74,18,30,29,29,44,23,27,73,24,19,38,46,34,10,32,28,49,12,33,46,43,8,48,63,12,65,15,3,11,29,32,19,41,47,17,52,38,4,20,15,20,11,39,31,50,22,50,17,19,11,34,11,37,17,28,20,64,64,38,16,15,59,29,11,3,39,77,30,43,20,15,17,23,49,16,35,66,21,11,25,33,24,27,14,38,27,19,36,52,18,31,21,36,33,7,12,17,13,31,48,12,19,66,31,12,74,23,20,13,22,50,25,41,62,14,79,55,23,7,40,22,22,36,28,22,20,42,22,20,50,52,17,8,51,18,15,22,24,35,48,8,32,30,25,1,24,17,28,37,32,45,34,19,25,11,36
"13",44,26,10,27,33,20,30,17,12,22,11,44,51,90,13,2,12,34,40,15,10,23,47,24,26,21,39,35,7,38,0,20,25,26,15,24,6,38,33,22,46,38,22,27,11,58,39,21,31,32,33,43,67,63,21,12,37,24,18,6,34,38,11,18,34,90,35,29,41,15,21,38,63,41,31,47,19,34,32,47,16,26,7,20,37,49,22,14,41,53,37,25,63,4,13,35,82,0,60,28,41,43,25,13,36,37,39,28,8,3,12,35,60,12,34,40,30,22,27,29,55,24,4,30,59,52,25,17,25,27,14,9,9,63,21,16,34,46,27,14,26,21,22,11,61,34,31,23,10,51,10,44,27,2,51,68,27,23,42,42,29,16,36,11,30,11,11,30,7,17
"14",11,29,27,20,48,54,6,37,15,62,22,92,27,27,19,69,37,40,31,34,21,19,55,35,8,31,24,53,67,72,7,53,20,46,17,39,13,43,24,26,46,40,20,22,22,46,3,62,30,21,16,13,19,6,30,17,14,9,10,45,16,26,6,11,45,16,90,32,19,31,48,4,49,49,16,21,21,5,17,21,27,56,16,7,44,43,11,14,17,14,27,5,14,15,28,59,16,55,14,22,40,17,36,14,9,37,23,41,26,24,51,66,30,10,8,28,50,35,59,8,32,33,40,56,14,47,74,68,23,13,10,18,23,25,30,16,42,19,52,19,15,21,26,35,28,3,35,50,22,43,43,24,22,33,33,44,31,11,29,28,15,48,35,7,37,6,36,41,13,2
"15",47,26,38,17,21,11,33,11,58,41,6,34,32,46,33,27,55,48,68,1,77,11,19,42,22,49,23,10,2,26,8,12,17,4,8,25,37,28,9,44,11,16,20,23,24,2,11,53,8,64,21,39,20,20,12,55,52,30,40,53,34,18,40,56,10,34,6,31,8,32,45,12,31,33,14,77,17,19,34,73,22,52,25,27,12,17,27,6,35,14,52,55,42,45,29,29,9,7,101,48,37,27,40,52,28,47,27,27,30,32,16,15,42,34,12,25,84,28,1,8,45,25,28,30,23,44,37,33,67,17,13,44,101,27,8,53,5,20,46,35,25,28,46,13,20,17,27,3,7,6,16,12,22,17,52,22,31,17,27,13,17,3,38,17,29,32,17,50,25,60
"16",38,46,32,70,36,13,15,11,6,26,2,28,113,39,43,3,20,26,28,25,19,14,16,29,15,11,26,51,50,31,32,4,47,15,42,24,24,35,22,52,31,16,25,23,19,27,9,23,8,43,16,62,17,23,5,48,7,20,42,30,47,11,17,61,49,6,20,60,14,19,97,39,42,34,22,21,20,19,15,9,40,6,68,53,20,66,20,19,39,24,26,20,28,36,33,39,7,14,54,9,41,13,29,17,1,55,47,32,29,44,7,19,24,29,13,61,47,29,19,33,21,52,13,8,23,45,22,45,67,24,8,42,17,8,21,31,47,49,11,4,13,12,6,44,35,52,32,58,14,6,44,23,33,15,10,24,7,23,30,81,26,16,84,19,18,35,32,49,85,11
"17",4,55,33,23,38,27,16,31,25,43,9,17,19,15,43,38,53,44,25,40,12,13,17,45,21,22,20,25,36,35,58,36,37,9,22,52,6,19,37,65,44,19,38,4,34,19,45,43,21,31,65,37,10,11,40,28,20,47,81,44,15,15,50,36,17,51,27,29,74,15,26,20,2,24,11,50,17,27,24,29,23,9,13,22,20,52,16,23,29,39,48,3,33,63,31,36,43,31,8,38,51,16,83,9,64,14,2,33,57,16,29,32,26,10,31,16,18,33,14,67,31,7,18,17,30,10,38,74,30,35,28,27,24,38,17,34,3,12,21,18,25,60,7,11,12,7,14,10,44,14,41,27,37,59,25,27,52,28,37,14,36,26,99,9,31,24,16,15,37,18
"18",35,35,39,24,46,34,6,23,40,51,27,43,35,31,23,74,51,35,31,25,57,63,26,13,13,17,35,17,22,26,17,11,27,74,6,38,19,16,25,33,49,22,60,31,73,33,19,11,13,46,30,15,27,42,33,9,27,43,3,23,49,7,41,35,23,20,52,19,33,12,16,21,37,17,49,29,27,27,35,15,26,34,17,40,60,9,14,7,8,7,20,14,27,71,26,10,64,13,11,6,44,38,33,25,6,51,31,20,37,41,56,12,27,19,28,40,14,27,65,19,8,34,41,31,30,26,41,29,13,40,3,25,11,13,69,24,17,31,83,83,8,32,18,22,16,4,69,31,17,18,33,41,31,7,30,23,56,44,18,26,31,26,35,36,5,39,6,23,14,36
"19",12,35,48,9,15,37,23,33,53,31,33,42,43,15,20,25,22,26,9,20,13,41,27,11,13,23,57,31,9,18,36,77,24,24,11,23,91,25,44,39,29,25,13,13,53,15,35,26,41,23,53,25,15,35,7,62,21,35,32,53,30,19,30,12,56,20,22,24,27,67,13,6,4,25,62,22,15,58,16,63,21,41,28,21,22,42,23,31,23,41,46,29,63,24,28,30,33,21,16,18,60,47,47,28,19,3,79,47,2,41,14,33,31,13,24,10,21,33,64,35,54,2,11,51,15,45,18,43,15,52,24,7,13,44,42,72,52,23,7,20,33,31,16,41,18,29,33,39,40,30,15,33,13,17,8,16,16,31,7,36,40,27,13,16,10,18,17,16,49,40
"20",24,16,21,83,41,28,14,21,30,35,25,0,40,17,18,50,42,12,5,15,30,54,22,8,40,18,19,34,10,18,25,49,77,6,4,13,12,9,47,10,13,20,51,25,18,32,30,18,26,12,30,16,8,22,35,7,50,50,18,41,54,24,22,12,50,19,11,24,31,19,4,20,15,46,11,16,46,56,57,65,16,17,53,23,15,11,28,26,36,33,30,34,16,37,18,83,27,22,52,22,56,66,33,37,15,24,36,24,18,48,10,36,26,25,22,33,26,20,35,7,53,69,49,29,5,23,21,78,44,17,38,46,24,22,19,32,15,27,16,109,31,24,12,21,18,67,21,18,20,37,25,84,50,10,32,25,20,18,76,8,37,29,35,33,9,22,20,11,83,6
"21",99,52,14,31,42,36,26,27,53,32,25,27,34,6,14,10,29,31,10,45,42,70,16,24,32,61,46,40,22,11,58,11,15,24,28,18,14,15,25,17,45,9,33,20,94,19,6,17,10,14,68,61,24,8,40,27,27,59,50,53,20,12,11,7,29,9,34,20,5,37,50,22,31,29,73,4,20,16,55,46,27,17,11,14,34,18,36,16,107,9,17,17,38,43,12,7,13,41,75,19,11,30,45,29,22,11,21,42,33,62,70,8,34,15,24,20,17,13,11,61,15,11,34,60,41,10,27,18,36,39,18,19,36,67,28,7,38,6,14,24,48,33,19,16,3,32,54,36,13,17,8,64,29,34,24,20,17,17,46,6,18,8,47,31,26,55,17,30,21,67
"22",7,21,55,17,28,28,39,52,21,12,42,36,41,32,60,2,39,17,13,28,48,24,61,29,16,43,27,13,14,21,13,14,29,12,38,21,25,21,30,28,49,20,26,16,38,32,37,3,3,35,22,25,31,30,41,29,50,11,2,18,19,44,13,17,33,48,22,18,30,12,37,75,49,9,43,23,8,39,64,14,51,27,18,62,88,28,37,26,72,32,19,27,34,73,36,15,8,41,25,78,11,17,6,18,44,25,13,15,8,54,11,32,22,20,12,35,11,41,20,27,6,34,40,29,44,16,15,30,19,25,52,35,9,25,32,50,47,24,11,36,11,14,29,74,24,33,20,37,10,21,17,22,31,32,89,15,25,31,24,87,15,26,11,35,19,6,43,35,43,51
"23",40,32,43,6,19,10,20,29,19,29,17,21,65,51,30,35,22,15,27,21,32,10,48,38,38,34,32,48,23,15,28,23,18,48,33,12,43,59,31,15,17,16,63,32,40,65,60,28,60,50,48,24,11,37,3,74,13,27,11,30,18,7,32,18,9,16,54,33,38,10,14,59,16,16,8,31,27,37,72,33,13,25,60,33,40,6,9,11,10,24,20,22,32,12,38,22,7,20,31,31,59,38,58,27,25,13,16,26,62,18,41,8,22,15,47,16,20,45,11,27,54,41,40,33,19,1,44,46,19,28,25,26,19,42,30,64,17,62,32,19,25,15,17,5,10,27,31,31,22,23,11,15,51,15,5,41,16,54,22,52,45,24,48,41,28,31,48,26,19,45
"24",75,34,33,14,10,36,37,36,25,29,40,3,55,4,24,18,23,14,30,22,77,11,9,26,61,11,15,77,18,24,44,18,29,17,45,15,29,19,30,45,36,27,33,41,30,23,33,35,27,39,12,9,9,8,23,21,37,6,50,43,40,9,16,21,69,27,16,22,77,60,22,20,26,9,19,19,34,34,42,52,39,27,15,66,8,16,49,13,53,50,27,7,1,23,35,31,24,7,55,25,43,29,33,19,34,11,11,7,19,46,15,5,44,47,9,73,88,35,16,92,21,27,35,7,22,5,14,51,42,45,19,31,33,6,38,30,13,48,22,19,21,24,27,21,17,25,18,23,16,48,19,66,59,23,12,31,3,58,34,32,23,41,73,4,19,30,24,30,4,42
"25",59,13,5,76,13,45,3,40,26,42,20,28,35,17,3,54,6,93,22,34,10,26,13,23,30,32,20,24,34,34,23,40,32,25,26,68,37,14,16,21,31,82,12,22,29,13,30,8,4,22,69,16,13,50,16,9,34,31,31,75,40,61,30,25,11,13,35,36,19,86,25,28,28,21,23,31,7,25,43,61,16,27,23,72,52,110,20,31,5,17,14,13,21,23,30,12,17,19,25,14,42,15,9,5,29,23,42,40,21,38,21,24,2,6,9,42,15,13,35,21,64,59,41,14,8,8,36,25,28,56,7,29,39,39,12,43,54,20,12,32,23,8,51,4,79,19,25,15,9,25,28,7,41,25,51,10,20,79,11,48,34,11,117,23,23,56,14,38,15,25
"26",57,58,19,12,6,6,14,19,59,19,17,17,21,65,32,61,15,15,16,28,13,21,17,3,14,23,55,37,14,22,39,24,23,35,34,32,22,68,56,24,45,25,53,36,15,12,19,16,86,17,47,48,41,33,36,40,20,22,30,19,54,16,58,23,35,5,20,33,69,16,11,3,72,63,35,59,19,10,37,26,21,11,16,26,27,31,15,34,60,54,13,16,28,56,26,18,54,55,19,12,40,16,48,26,20,6,43,20,19,55,41,17,18,24,22,37,39,28,36,12,15,23,9,29,11,62,23,55,7,34,32,60,19,8,34,38,17,16,15,70,22,29,28,40,22,21,13,23,26,17,45,28,25,19,44,40,11,73,37,14,17,17,17,11,75,18,9,26,20,21
"27",26,31,12,8,56,45,10,11,39,26,33,33,16,31,13,43,61,18,30,34,17,52,16,45,24,13,19,28,47,26,19,30,48,25,21,33,11,40,22,32,41,13,11,17,21,76,41,28,45,12,34,73,15,13,37,19,43,57,29,16,8,13,40,44,36,49,23,55,42,68,30,17,6,13,47,37,47,12,38,25,24,20,6,24,11,3,42,23,40,10,38,27,38,23,39,19,6,14,52,32,70,9,41,18,52,12,19,6,62,20,27,24,14,18,41,23,28,21,15,17,37,70,9,17,18,27,39,28,37,66,62,8,5,61,32,17,18,34,33,24,18,11,47,23,17,45,54,7,44,34,51,17,25,56,47,20,41,21,50,3,28,22,32,19,20,21,19,44,15,44
"28",24,17,11,29,46,26,20,72,10,22,19,37,17,15,33,11,10,37,18,17,51,26,25,18,16,80,9,23,41,19,34,54,18,40,49,34,25,39,55,8,42,36,34,55,54,37,5,39,37,32,7,62,13,25,37,12,27,66,12,71,21,33,34,74,41,6,73,28,14,3,36,31,40,19,29,57,12,65,26,5,23,25,31,14,21,18,20,19,30,76,15,37,64,22,11,10,31,22,36,17,19,24,39,18,57,18,15,43,26,24,32,53,44,18,12,24,24,25,34,29,17,6,24,21,14,12,18,16,31,22,18,31,14,44,44,34,38,7,14,105,17,26,25,43,19,29,16,28,64,18,9,48,38,69,46,21,18,14,42,27,21,41,32,21,7,31,34,5,23,13
"29",16,29,32,25,12,30,38,33,8,32,16,42,13,27,54,62,29,31,25,10,31,26,30,23,23,64,46,38,28,11,29,26,29,51,6,17,52,9,15,5,10,30,72,19,32,80,17,18,20,8,35,29,14,35,4,31,40,21,22,21,18,37,52,39,10,23,10,12,10,38,36,17,34,51,70,22,7,31,0,5,17,11,55,37,60,33,34,20,27,45,21,77,58,17,8,11,27,20,22,23,36,48,45,10,6,39,71,48,19,21,100,56,9,39,26,23,36,14,56,39,99,29,10,12,77,4,25,32,29,56,25,16,20,20,20,12,45,33,44,45,15,40,21,22,32,27,66,1,28,35,16,31,50,49,1,13,22,9,17,21,23,8,71,11,72,16,7,18,22,16
"30",30,29,12,4,18,57,34,21,53,6,15,23,6,8,42,35,22,23,10,15,33,11,15,31,32,36,3,42,18,30,15,35,36,49,11,13,34,31,33,14,33,7,47,31,51,24,34,43,8,13,50,1,21,9,40,41,30,25,10,17,33,38,30,55,22,80,31,12,10,42,53,14,42,5,30,17,63,35,71,55,42,21,43,17,33,40,30,12,16,21,14,26,27,31,10,60,26,24,24,9,13,89,20,24,32,30,43,23,40,29,28,19,33,25,42,27,22,42,36,36,28,28,28,87,12,23,20,28,28,25,32,19,8,15,48,59,27,27,51,33,21,25,28,31,44,78,98,38,18,12,28,8,41,17,18,47,13,7,22,19,37,51,42,56,27,22,34,35,10,10
"31",31,21,36,62,54,18,55,22,25,31,41,13,40,64,22,61,36,26,14,16,38,17,20,17,23,32,28,15,37,20,4,23,47,31,28,13,18,37,12,58,13,16,39,7,59,33,17,23,18,51,52,61,22,14,30,22,32,55,28,43,37,33,17,24,31,14,54,27,31,24,54,22,16,30,41,10,9,37,41,30,43,25,25,28,59,15,28,14,18,38,33,35,42,18,40,44,39,26,41,55,32,30,16,28,24,14,18,22,10,19,22,34,31,13,40,31,28,4,23,25,32,13,16,19,6,38,45,19,6,24,13,36,8,45,40,22,31,17,32,46,31,19,13,78,40,15,41,27,30,24,22,113,21,5,14,7,31,22,2,43,49,33,17,14,35,47,18,24,20,84
"32",54,16,46,42,46,7,32,57,26,52,18,22,25,12,20,13,11,4,39,42,17,32,28,34,16,8,22,32,40,16,32,32,20,16,51,7,12,30,44,48,11,27,14,17,6,18,14,33,30,29,28,12,17,33,19,13,67,28,17,36,23,14,58,98,28,65,41,26,56,10,32,18,30,31,41,32,26,22,1,26,2,48,22,13,10,27,23,35,20,22,54,60,79,10,20,33,40,13,39,42,50,15,20,19,98,9,44,66,7,23,12,27,2,45,11,12,34,46,62,26,19,40,17,38,50,20,6,66,48,19,20,27,15,17,14,62,12,21,34,39,28,32,14,64,23,34,7,15,10,53,66,60,20,4,76,16,30,22,3,29,7,9,17,18,51,37,30,47,43,43
"33",16,8,15,23,55,22,43,31,20,28,28,31,28,28,24,39,17,28,28,21,42,14,28,32,35,25,39,36,33,52,27,25,21,40,30,14,46,18,23,50,2,10,112,11,45,39,35,39,19,28,55,19,34,20,10,27,2,4,28,28,31,56,21,55,32,17,46,26,46,5,7,31,36,91,29,54,31,33,17,72,38,21,14,27,21,61,6,16,28,39,26,27,24,34,6,7,10,64,49,92,26,32,28,0,12,16,37,34,71,30,10,33,19,42,11,11,57,15,13,28,10,20,41,26,62,44,16,15,15,19,30,38,20,16,36,32,19,52,32,57,53,5,45,14,39,26,28,5,6,9,18,45,58,17,38,34,52,8,38,29,6,15,27,44,20,21,29,26,13,31
"34",13,27,47,32,12,8,22,4,16,28,13,62,17,28,8,44,24,29,30,37,43,36,26,13,18,28,40,20,12,55,12,52,43,23,35,19,29,50,61,35,10,94,60,52,21,32,26,17,9,67,23,40,28,8,33,47,107,27,21,28,54,54,23,11,18,76,41,7,58,17,20,20,30,19,51,13,19,67,48,19,9,52,57,28,20,23,76,10,5,17,17,8,30,4,48,40,16,9,22,40,53,51,45,27,25,49,46,10,50,32,25,25,8,16,45,55,43,30,34,23,27,31,24,23,42,13,71,32,36,15,92,34,18,27,27,12,8,28,21,8,13,6,23,23,51,28,20,28,33,9,8,38,8,14,38,1,19,48,39,29,16,8,16,30,2,19,9,8,18,20
"35",28,19,33,9,50,40,25,33,2,67,18,37,51,25,15,26,18,10,6,8,35,26,24,23,11,29,21,34,19,21,11,8,20,28,25,19,59,13,43,30,18,54,34,48,7,26,45,32,51,19,15,29,22,13,53,56,48,48,10,28,69,46,22,71,3,6,82,67,110,45,6,26,27,11,23,50,14,68,42,24,18,24,61,12,35,26,20,54,41,39,20,8,16,74,50,3,44,28,48,6,38,62,41,41,29,17,15,6,38,20,15,3,40,8,21,37,18,26,21,73,6,12,4,36,21,43,28,41,41,22,8,16,21,29,29,3,7,9,7,15,24,56,29,26,23,27,22,20,18,24,4,61,8,28,26,13,35,24,40,18,37,24,14,13,75,11,41,40,91,47
"36",7,15,19,21,34,28,22,10,17,18,17,32,34,27,23,8,50,26,32,44,4,12,14,4,28,31,29,43,4,25,56,10,10,40,35,13,19,43,28,24,44,28,18,36,8,13,10,25,8,67,21,48,36,17,21,9,19,15,44,30,30,36,34,19,30,44,61,45,15,25,5,19,48,45,68,19,34,55,55,42,10,28,53,38,37,17,16,26,26,14,44,30,26,41,43,22,64,8,13,23,51,30,35,4,25,31,12,32,23,44,36,8,17,15,20,79,26,8,53,41,36,24,15,13,7,44,36,30,22,41,24,37,92,28,26,39,70,46,48,30,20,69,15,37,31,45,11,25,41,60,38,25,38,49,36,9,21,14,38,47,24,29,20,22,38,42,9,21,26,21
"37",33,52,17,15,31,21,46,40,34,11,28,32,43,11,52,29,24,30,29,32,36,15,25,43,18,17,31,15,10,28,69,6,19,45,37,13,69,38,15,54,10,9,20,18,3,21,140,14,13,8,48,19,29,20,72,19,22,26,63,16,30,54,51,58,19,13,11,2,17,73,32,51,47,21,45,59,18,14,46,3,27,15,15,40,24,35,57,16,7,18,6,22,79,12,46,12,16,37,24,21,12,21,52,11,8,35,45,21,31,53,13,30,30,16,17,2,11,23,15,65,60,40,22,11,19,16,12,13,34,27,34,27,21,39,14,32,27,26,17,23,11,8,23,27,32,24,22,67,73,16,9,48,45,19,27,50,41,24,14,17,22,59,59,45,29,12,13,80,34,29
