"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"68",103,75,86,42,137,127,80,122,232,115,48,160,40,54,56,43,61,49,43,35,93,83,63,77,80,147,266,82,99,76,18,161,52,120,133,126,60,148,62,73,49,302,87,27,64,262,76,333,63,10
"69",86,151,136,66,148,193,63,88,125,91,71,117,215,75,65,15,22,160,121,61,50,129,87,77,112,138,241,75,39,143,109,48,49,85,90,71,52,201,38,238,84,151,21,146,62,65,95,63,39,133
"70",28,156,267,258,47,164,99,24,148,91,95,92,120,95,151,61,190,127,73,74,4,122,245,38,118,120,123,83,66,40,69,118,9,69,30,94,65,124,83,223,36,57,72,84,105,127,62,97,79,78
"71",69,25,139,80,191,45,88,60,61,74,31,99,298,63,53,65,80,73,94,33,104,52,134,89,165,77,310,87,156,141,109,85,158,49,102,92,74,122,58,209,45,128,106,64,104,67,15,168,101,108
"72",59,92,171,79,46,134,20,44,165,74,314,48,117,105,146,118,61,85,65,76,60,70,89,104,148,53,170,56,70,76,19,77,156,114,84,96,161,77,215,136,97,321,16,141,33,36,61,61,92,92
"73",49,35,125,115,161,40,129,43,107,38,84,69,170,62,155,59,60,93,159,51,65,78,248,54,157,114,132,196,21,27,60,149,76,46,124,118,76,74,183,193,24,109,29,135,63,235,156,86,119,49
"74",43,79,128,24,118,18,69,79,205,121,25,46,182,49,144,58,87,114,58,36,80,175,54,163,126,149,203,103,52,53,249,107,149,26,182,66,44,106,145,193,26,122,20,83,116,93,82,239,46,65
"75",48,140,69,33,105,106,45,31,90,94,22,108,176,75,68,61,154,60,98,128,76,87,81,75,100,111,341,82,231,61,83,59,59,103,107,129,117,25,59,414,128,94,39,169,160,41,71,115,35,37
"76",135,11,96,8,99,47,105,132,42,83,30,141,138,88,59,160,33,141,53,128,97,128,138,32,157,71,157,87,51,82,154,67,52,83,138,268,106,95,52,221,113,154,23,26,162,134,30,264,65,64
"77",77,162,124,123,36,74,288,60,170,129,63,96,376,71,53,43,70,138,54,25,26,63,39,64,98,40,103,40,41,33,41,77,56,28,314,284,35,96,68,339,67,101,132,50,68,60,44,67,180,114
"78",62,60,153,50,34,61,58,100,116,126,77,183,196,107,96,29,52,120,79,34,90,56,116,130,91,138,229,139,42,59,83,49,62,150,147,223,131,187,29,127,30,82,73,156,121,64,106,169,29,99
"79",50,90,71,32,50,71,124,113,68,50,77,131,140,92,28,64,133,147,54,29,148,82,107,85,43,65,283,219,118,114,112,70,93,125,46,77,75,111,111,206,85,78,129,59,15,287,93,135,93,122
"80",144,51,165,80,63,17,60,16,73,105,115,77,176,51,125,124,130,106,145,55,52,136,163,77,122,77,176,31,120,118,21,40,127,129,30,199,42,137,138,266,44,49,57,139,44,117,98,258,70,45
"81",125,67,86,134,75,44,58,14,64,117,25,63,128,124,175,103,51,97,115,31,108,72,108,57,241,124,246,53,66,189,45,54,107,106,187,86,45,183,78,260,78,216,40,89,52,79,49,122,33,131
"82",137,99,80,42,161,89,97,73,140,29,51,117,63,29,108,114,29,121,107,195,11,82,103,42,30,93,222,73,30,61,30,52,69,101,162,137,154,170,59,135,290,138,133,143,43,75,147,156,61,117
"83",19,43,94,86,111,152,32,28,187,79,32,201,246,62,81,44,90,80,50,129,27,281,164,105,73,141,255,57,70,18,172,45,89,55,54,123,88,97,64,171,50,216,49,51,100,56,87,206,137,53
"84",115,156,213,29,186,116,132,66,44,86,61,70,266,112,72,59,105,19,94,22,91,144,54,79,111,29,228,148,113,183,64,71,71,53,50,102,112,143,89,224,50,179,66,148,68,89,10,89,50,69
"85",196,80,57,43,210,62,88,47,118,167,108,96,253,94,120,191,126,47,60,76,41,85,89,74,261,125,100,70,39,31,66,80,83,65,192,113,110,165,76,138,61,95,56,48,65,95,106,87,45,100
"86",216,164,286,35,53,137,57,35,104,52,63,149,257,92,66,68,207,104,56,74,72,83,128,182,77,68,141,96,140,47,78,79,79,32,30,227,121,62,49,174,92,126,76,12,104,62,62,148,12,66
"87",139,123,64,94,177,68,176,50,80,127,67,51,81,49,76,224,105,94,103,144,28,45,93,54,218,91,237,93,22,32,107,92,67,123,90,76,56,225,131,179,52,191,84,153,52,64,55,66,94,38
"88",86,40,96,57,99,43,123,34,78,129,75,91,246,124,115,102,59,150,129,27,151,208,135,42,202,33,188,53,52,47,100,105,94,110,96,52,44,57,104,262,63,198,36,61,177,77,216,85,35,14
"89",66,291,125,67,128,75,88,50,181,118,24,84,152,53,136,124,17,92,107,122,58,57,118,106,62,121,215,67,86,96,74,28,125,52,93,146,123,123,119,87,64,77,132,107,80,75,72,158,87,92
"90",199,24,163,31,79,150,127,139,96,78,73,120,96,67,105,123,17,162,52,71,91,59,68,37,136,90,169,68,55,48,40,18,74,123,62,193,156,130,78,270,118,208,202,46,92,158,67,77,5,90
"91",82,77,144,13,115,77,87,87,41,57,108,84,104,135,87,113,35,170,119,21,52,90,245,88,187,62,199,59,102,107,72,58,122,157,74,100,84,135,129,206,46,108,112,47,66,203,32,44,123,135
"92",71,114,192,88,60,88,2,53,191,140,83,88,136,64,34,156,75,124,114,43,116,47,98,37,72,110,180,77,155,39,78,71,153,85,74,150,24,69,94,200,78,226,51,90,163,99,101,194,30,123
"93",149,105,88,80,178,244,55,78,149,71,140,153,144,62,40,42,58,100,50,89,69,92,120,79,107,69,234,115,51,26,71,98,68,216,38,131,62,132,89,164,154,42,66,95,52,133,68,109,106,69
"94",46,89,309,115,55,67,24,69,135,118,21,56,128,35,78,45,56,105,93,123,84,43,146,58,66,98,209,118,87,162,108,89,154,122,100,195,45,107,83,192,29,244,125,98,97,125,51,100,54,44
"95",80,91,106,89,108,225,55,52,178,120,61,89,93,78,60,53,142,202,93,50,46,87,111,66,142,77,151,67,35,142,134,60,123,59,68,126,87,163,62,153,60,118,119,128,164,119,44,151,31,82
"96",18,52,75,141,95,113,99,74,120,54,122,133,160,50,38,32,35,169,107,66,52,10,108,134,134,69,200,40,30,108,116,204,112,61,59,76,211,78,20,279,155,214,54,116,109,104,71,167,69,87
"97",277,38,132,38,46,80,41,124,66,37,97,59,235,177,88,71,73,75,65,44,90,223,192,85,264,80,181,74,28,122,87,70,188,51,40,34,96,210,111,138,37,124,94,43,68,45,87,126,101,48
"98",98,100,154,100,200,190,197,16,79,99,191,45,132,90,83,83,85,128,81,85,45,97,90,143,96,52,237,64,238,62,40,137,100,54,72,36,34,101,86,86,52,86,73,72,56,114,53,152,110,126
"99",35,89,87,95,102,24,109,96,87,143,18,52,227,67,36,93,150,32,195,84,63,60,106,59,220,55,72,111,127,24,52,48,74,130,67,211,77,94,56,225,79,196,150,103,64,58,110,202,95,191
"100",91,67,183,59,170,6,116,36,87,98,63,104,244,36,137,18,69,76,96,48,93,96,115,121,109,21,155,60,69,56,35,123,124,136,86,97,126,50,100,226,78,171,135,81,147,34,59,126,167,200
"101",72,204,108,55,95,22,71,47,36,60,112,225,109,62,119,47,46,85,33,118,95,121,157,31,149,80,195,43,48,47,96,120,40,42,204,173,206,128,41,264,109,79,70,75,117,143,37,111,153,100
"102",67,42,121,74,138,243,100,58,176,72,50,195,194,128,33,130,29,145,34,71,141,37,90,69,102,46,254,55,77,83,152,179,133,96,59,39,105,97,91,153,107,55,185,37,166,51,18,112,47,64
"103",15,69,174,70,134,18,154,87,45,84,18,142,219,34,101,112,72,187,15,97,45,151,53,64,187,53,164,51,56,50,60,46,65,337,88,87,35,57,201,321,70,64,48,100,46,66,77,268,153,90
"104",147,108,32,154,162,69,125,85,203,141,93,117,130,128,18,92,46,110,44,72,44,65,77,111,111,105,160,42,89,149,94,50,49,89,102,138,144,70,89,288,95,100,113,46,116,98,74,74,29,113
"105",66,101,68,172,50,86,127,176,125,69,32,135,197,60,110,81,170,96,130,105,40,101,101,50,268,56,235,97,178,51,60,45,34,274,61,84,52,89,103,117,33,34,49,99,101,84,28,151,74,95
"106",77,47,311,12,66,90,77,110,232,78,42,234,209,96,134,97,64,82,21,21,57,18,31,42,98,48,315,60,92,101,94,24,14,87,37,144,98,104,75,301,93,220,51,117,53,145,75,170,80,56
"107",59,95,130,143,88,71,28,39,78,62,85,90,199,113,81,37,102,62,35,39,37,79,61,198,252,49,254,24,54,130,64,140,60,91,160,116,192,198,63,141,63,79,28,185,159,151,35,150,48,103
"108",75,48,104,93,85,80,32,42,142,175,176,79,109,87,136,59,107,110,146,48,142,36,108,57,131,54,254,70,105,103,80,31,99,100,100,225,37,108,194,180,45,220,157,46,67,17,65,128,69,39
"109",96,84,191,24,16,82,152,33,84,55,113,35,220,102,160,111,32,183,123,26,136,136,48,123,142,82,129,168,101,49,127,29,42,76,102,80,50,223,65,297,75,140,65,121,63,72,107,103,81,46
"110",98,67,108,59,68,77,56,72,104,172,100,63,166,41,50,31,34,135,36,130,60,105,170,20,125,81,176,39,69,84,96,16,59,116,90,173,236,179,73,255,63,146,188,93,114,65,151,135,38,118
"111",55,52,109,50,85,96,168,26,192,123,81,114,145,107,37,82,48,98,152,198,80,44,111,42,203,18,266,19,141,41,111,30,64,57,67,168,134,80,96,192,27,92,70,136,207,103,82,144,107,50
"112",106,66,129,23,111,175,29,118,79,108,66,127,271,60,35,4,63,27,58,63,44,65,199,254,70,66,296,48,84,234,138,97,120,116,78,94,143,50,39,190,109,130,62,118,105,66,42,39,121,65
"113",48,37,213,71,101,36,44,88,59,25,51,53,164,17,24,73,21,202,106,34,54,60,212,87,282,57,157,91,50,135,152,116,43,67,148,174,276,98,66,184,77,197,31,126,144,119,83,121,73,53
"114",96,45,235,58,112,81,70,79,123,137,183,125,184,92,76,147,62,60,104,107,75,98,70,57,129,66,265,48,59,59,78,109,58,88,55,96,89,128,83,253,42,93,82,121,143,133,41,46,103,57
"115",60,83,142,49,174,133,24,98,154,80,192,166,196,127,43,45,64,106,113,37,45,101,163,96,172,96,145,77,29,95,41,57,42,49,58,49,58,120,76,288,53,210,101,96,108,35,149,73,175,57
"116",47,58,131,114,71,52,124,22,116,239,39,58,224,132,98,88,55,62,239,46,56,62,152,17,53,75,242,61,98,83,91,43,63,129,241,74,71,95,35,247,39,79,25,83,98,198,64,202,94,115
"117",85,26,80,151,176,106,116,100,191,71,24,146,250,29,60,51,86,79,112,47,39,156,105,151,125,16,69,19,13,115,156,92,109,37,20,135,153,162,36,256,102,135,86,207,126,66,129,83,74,42
"118",79,78,60,168,51,58,140,113,154,218,47,97,144,48,86,30,110,40,81,116,17,82,81,121,128,58,186,46,119,87,147,90,76,77,98,179,60,143,85,246,131,141,45,40,43,90,237,68,120,41
"119",37,62,127,122,169,61,36,118,60,67,50,256,190,153,73,95,30,182,71,40,32,112,186,186,160,107,134,76,28,76,60,49,86,81,47,229,69,172,126,185,62,252,35,75,105,62,29,49,63,68
"120",37,106,279,70,74,56,62,136,90,50,56,125,299,89,58,38,72,96,219,94,23,52,167,84,85,53,91,58,116,43,81,124,52,118,55,57,182,95,147,203,69,191,35,119,88,78,94,137,37,160
"121",91,11,171,126,159,84,60,51,81,110,82,104,229,88,112,36,32,78,99,70,91,117,66,147,92,53,212,131,83,20,221,37,57,236,78,136,140,186,59,210,41,69,69,135,129,95,14,84,62,56
"122",100,118,249,37,149,43,76,63,68,36,58,131,140,124,91,143,37,115,157,36,63,112,85,57,76,35,200,19,73,57,110,53,56,127,75,155,80,217,82,427,82,207,36,125,98,55,63,67,22,115
"123",71,18,32,41,80,65,234,114,93,192,75,98,218,60,145,35,62,86,70,63,92,41,88,103,122,55,174,151,34,96,11,103,89,79,185,198,85,109,106,234,113,60,89,131,52,65,161,111,92,119
"124",162,49,115,48,42,71,201,50,84,256,100,71,141,79,248,33,56,32,73,81,137,61,43,54,98,83,148,75,47,146,104,31,49,55,103,153,152,151,290,145,30,76,44,131,78,36,46,118,107,217
"125",74,62,131,58,91,111,66,27,128,188,75,74,333,197,47,27,120,105,89,7,46,74,123,73,176,186,102,87,32,108,82,130,38,93,102,60,160,112,105,343,106,96,48,55,17,136,90,93,92,25
"126",168,65,200,69,138,49,157,41,180,73,51,75,202,46,50,71,210,88,144,71,42,109,35,95,127,73,246,73,80,107,8,70,87,90,46,258,82,137,19,121,50,119,81,115,167,54,79,68,176,38
"127",53,173,185,173,125,39,88,38,37,61,88,152,179,44,194,126,120,122,68,77,77,35,120,58,142,59,194,65,95,61,110,120,36,49,70,128,105,109,92,217,36,163,38,171,105,70,57,78,87,111
"128",50,109,120,75,101,45,84,57,151,30,123,138,181,78,84,180,48,129,38,87,125,48,213,72,73,47,118,128,140,107,95,124,178,112,78,127,43,108,137,309,50,87,50,63,86,108,27,42,68,129
"129",92,64,128,33,55,35,123,82,87,63,173,161,185,208,33,33,51,126,73,106,58,79,203,80,160,134,190,21,15,50,7,116,36,107,102,120,112,158,179,133,198,152,54,89,62,214,85,72,64,39
"130",41,66,150,20,80,79,55,93,168,154,25,118,111,105,87,16,100,137,206,57,25,47,63,127,221,112,167,242,34,157,36,91,82,96,22,151,156,39,137,175,27,50,238,36,26,123,108,192,116,36
"131",82,68,185,173,64,224,133,143,90,174,6,104,157,48,96,84,148,77,192,43,52,198,129,49,125,122,162,58,93,49,34,109,79,93,145,77,84,96,112,185,61,34,94,135,48,61,40,63,65,57
"132",151,133,101,48,41,56,152,46,34,160,69,29,215,106,163,81,96,117,81,138,108,188,134,57,114,36,199,56,78,28,145,64,74,73,79,27,83,128,83,425,176,98,72,128,34,71,46,92,62,25
