"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"89",156,137,29,180,418,259,399,179,343,336,145,223,101,515,224,175,380,412,146,243
"90",92,187,193,115,195,345,538,184,177,386,96,438,117,595,383,252,208,174,44,281
"91",59,129,312,187,344,354,462,121,204,335,165,206,211,216,129,156,616,462,118,214
"92",181,390,219,110,102,366,810,93,152,477,121,120,115,286,487,46,134,105,301,385
"93",344,179,106,95,419,310,445,114,201,413,132,151,164,513,358,291,111,230,201,223
"94",568,197,147,286,75,407,640,118,192,386,171,208,336,518,65,85,115,111,69,306
"95",320,200,88,238,117,355,783,58,336,268,94,292,100,449,149,131,223,266,348,185
"96",417,188,132,130,119,734,430,225,234,351,121,148,144,433,89,56,264,107,386,292
"97",180,221,205,347,292,161,482,124,389,148,118,266,277,373,122,85,180,292,171,567
"98",276,187,43,209,466,224,389,219,332,361,171,473,77,472,261,163,59,273,113,232
"99",127,37,86,154,231,403,648,143,173,396,87,304,44,465,167,298,153,208,228,648
"100",416,46,238,264,161,257,1027,127,132,651,143,309,170,209,75,175,53,144,218,185
"101",129,167,124,307,459,168,545,232,142,316,273,287,118,459,330,48,229,175,236,256
"102",46,121,70,350,107,163,683,224,203,427,224,225,361,588,172,215,85,178,146,412
"103",279,183,310,73,305,295,568,96,158,289,82,291,51,471,106,270,179,345,275,374
"104",327,62,182,149,256,260,439,262,157,471,265,201,190,686,70,198,164,182,278,201
"105",157,66,104,283,309,295,309,85,260,321,135,296,170,456,458,220,251,204,228,393
"106",113,396,205,125,162,380,765,57,345,173,216,328,56,238,235,39,152,263,251,501
"107",158,179,251,251,303,292,452,70,373,177,129,157,282,447,134,409,327,141,334,134
"108",43,232,158,253,124,259,523,324,190,677,172,448,159,544,139,54,79,201,139,282
"109",87,76,187,118,377,428,1027,150,284,223,175,397,32,332,66,291,84,200,124,342
"110",117,234,161,77,203,411,504,161,166,351,117,684,147,336,124,292,217,323,117,258
"111",223,596,186,221,149,270,500,145,341,373,141,100,91,139,361,105,196,568,195,100
"112",126,291,133,268,56,452,397,184,206,320,258,292,76,585,301,152,397,19,155,332
"113",441,250,186,139,128,294,482,313,197,331,111,582,263,412,70,125,151,158,111,256
"114",67,134,278,133,155,447,408,155,186,380,243,397,51,562,64,409,181,235,106,409
"115",63,118,213,72,254,246,790,364,345,234,187,184,55,469,255,169,143,206,107,526
"116",248,17,75,257,265,207,335,61,674,504,120,189,28,484,105,98,453,151,226,503
"117",361,138,126,171,552,226,369,140,172,196,179,262,140,497,340,115,245,106,163,502
"118",120,370,122,76,51,573,517,52,222,265,188,300,321,406,175,287,270,166,256,263
"119",52,450,108,61,146,604,594,74,160,242,98,250,101,512,337,203,192,421,157,238
"120",138,158,100,190,228,225,530,163,438,220,274,200,262,560,330,145,98,109,173,459
"121",97,164,161,182,173,832,433,78,380,150,51,291,266,486,88,247,186,346,81,308
"122",129,54,269,90,179,411,637,250,412,222,141,307,108,314,174,247,289,233,193,341
"123",274,119,247,318,120,307,862,166,367,165,65,100,115,349,145,391,108,194,177,411
"124",244,19,21,246,239,202,535,78,189,421,116,433,125,315,176,135,74,384,520,528
"125",226,123,48,169,115,631,529,273,383,478,95,260,199,476,170,258,122,164,55,226
"126",120,201,365,229,135,176,324,92,189,289,225,219,134,580,266,350,122,406,122,456
"127",155,162,128,146,186,443,366,289,176,200,553,302,56,635,91,86,315,112,268,331
"128",155,81,114,173,162,329,576,169,323,647,150,94,137,227,195,230,309,188,84,657
"129",300,64,219,102,128,522,294,45,175,558,28,526,158,593,72,149,355,98,155,459
"130",107,305,246,144,292,290,493,95,216,478,48,385,245,305,100,111,102,197,245,596
"131",123,133,232,110,175,206,756,76,299,384,195,268,218,586,157,260,103,134,192,393
"132",141,187,248,212,155,365,360,657,288,126,215,381,261,584,153,79,78,129,32,349
"133",240,73,388,89,266,263,790,249,188,518,348,152,37,441,340,191,66,108,22,231
"134",241,112,232,202,174,384,679,150,218,273,400,97,369,477,195,116,113,227,68,273
"135",225,301,199,67,171,297,429,185,221,449,230,263,211,330,246,232,294,139,173,338
"136",381,95,122,108,311,202,517,191,217,388,77,469,483,291,268,99,208,100,181,292
"137",472,154,229,106,261,213,195,92,271,410,194,222,174,732,189,173,113,218,127,455
"138",309,231,289,93,181,236,440,146,217,307,86,472,73,643,370,230,142,174,156,205
"139",194,105,159,72,353,257,536,98,237,376,224,328,55,451,33,294,403,197,205,423
"140",161,60,154,331,250,250,788,217,53,452,208,155,133,461,103,225,217,262,171,349
"141",242,191,167,177,262,423,738,178,139,216,248,118,117,834,134,47,98,91,212,368
"142",258,157,337,106,249,475,296,70,553,176,68,306,89,562,49,218,257,146,130,498
"143",99,152,194,113,108,223,609,411,410,260,56,455,73,384,73,160,70,263,317,570
"144",287,128,536,143,432,136,379,318,193,343,175,256,167,306,284,296,76,75,116,354
"145",45,279,325,275,227,371,580,100,218,501,187,260,213,670,150,128,140,46,117,168
"146",189,225,142,207,162,149,585,137,302,269,53,755,46,355,124,242,145,289,251,373
"147",328,86,165,296,92,267,527,470,222,198,143,267,142,337,211,245,133,365,325,181
"148",188,80,104,266,289,446,509,131,491,276,177,469,141,283,282,114,38,98,238,380
"149",198,269,470,32,136,513,567,146,488,292,134,194,238,431,62,112,102,52,134,430
"150",564,201,35,240,156,344,653,30,427,398,73,333,221,239,140,157,132,281,220,156
"151",520,252,117,179,50,432,394,205,303,410,43,148,76,585,167,347,172,78,146,376
"152",140,120,123,94,240,177,551,362,196,226,299,269,149,508,83,277,178,246,308,454
"153",164,349,143,409,108,502,754,141,287,130,109,196,163,620,140,114,131,166,121,253
"154",280,136,190,166,208,334,526,146,460,352,115,182,104,645,80,263,272,235,35,271
"155",374,182,132,295,182,222,592,320,368,393,154,173,115,280,318,129,176,184,255,156
"156",218,126,209,124,166,182,628,526,237,397,190,396,140,664,111,209,59,35,80,303
"157",175,317,195,330,202,234,326,216,440,241,147,317,127,678,157,353,47,65,24,409
"158",275,62,244,75,105,547,590,110,204,348,211,274,171,435,239,219,187,307,48,349
"159",151,372,127,218,295,548,252,94,183,383,169,328,226,466,140,97,109,127,230,485
"160",113,162,153,157,166,365,617,90,181,440,249,165,301,804,53,149,197,178,130,330
"161",493,166,163,248,169,271,452,199,389,282,226,226,266,562,55,172,81,105,198,277
"162",184,22,109,24,524,424,612,368,318,395,132,450,136,440,267,143,77,68,160,147
"163",352,50,262,225,307,407,533,167,303,221,269,72,33,472,196,267,271,230,20,343
"164",209,261,190,222,209,277,518,120,198,458,321,271,157,400,64,102,58,229,161,575
"165",227,223,236,377,155,178,782,101,77,353,164,314,73,496,153,32,377,217,161,304
"166",186,192,47,218,185,244,881,49,243,330,37,454,193,412,114,71,292,149,202,501
"167",162,598,187,224,89,349,507,137,135,311,308,158,92,301,92,185,413,242,138,372
"168",176,172,296,97,104,332,569,128,114,635,468,389,38,327,95,149,174,149,177,411
"169",84,108,452,162,213,197,505,97,228,335,63,309,215,697,156,212,173,179,222,393
"170",384,124,204,106,182,189,601,125,131,583,246,766,169,363,91,30,401,87,35,183
"171",452,629,56,237,164,526,552,106,187,138,389,177,97,386,158,154,30,151,138,273
"172",101,182,333,172,224,380,528,152,283,344,69,411,95,540,151,74,108,243,263,347
"173",230,158,226,247,447,566,380,173,419,449,153,150,60,534,80,71,110,121,53,373
"174",97,117,367,145,231,267,522,68,387,648,51,113,170,482,149,135,215,205,452,179
"175",99,124,483,198,160,237,525,191,364,210,271,370,104,435,110,124,437,289,90,179
"176",331,41,75,226,179,166,619,101,205,656,193,496,116,530,156,157,138,226,100,289
"177",153,107,169,42,122,508,357,123,231,225,142,345,153,501,405,250,254,205,231,477
"178",248,126,114,128,158,265,503,218,394,262,170,351,165,785,30,72,194,351,95,371
"179",310,106,152,122,270,223,658,260,130,350,104,379,135,376,212,263,278,168,141,363
"180",380,179,83,86,289,396,366,428,345,258,211,335,187,537,109,144,61,285,70,251
"181",94,181,209,181,266,290,478,155,180,399,58,179,193,723,223,343,199,173,303,173
"182",272,116,150,412,310,178,771,68,465,503,218,165,59,298,120,49,239,231,141,235
"183",222,217,180,229,175,340,579,226,182,211,215,220,29,233,277,145,198,254,156,712
"184",105,105,353,193,288,253,291,217,623,362,132,170,157,478,222,336,47,169,125,374
"185",191,94,457,203,237,469,411,94,315,368,339,247,142,362,53,100,156,230,156,376
"186",169,106,268,191,213,478,502,125,402,354,124,309,100,332,133,225,187,298,149,335
"187",269,81,424,119,110,163,874,121,237,469,145,300,63,370,285,253,138,117,118,344
"188",179,134,162,123,176,288,509,457,258,317,96,626,174,465,267,93,81,298,69,228
"189",53,30,240,184,72,207,472,174,301,298,96,388,24,723,276,497,259,109,154,443
"190",83,328,177,70,258,227,546,443,111,143,354,421,136,468,135,190,34,280,53,543
"191",123,124,260,55,179,296,629,254,208,253,84,401,116,311,172,131,320,200,448,436
"192",483,233,229,37,88,222,569,204,172,588,145,145,60,462,286,76,165,161,166,509
"193",21,209,216,59,324,515,493,222,255,266,165,394,81,535,239,20,320,237,130,299
"194",131,136,220,85,305,443,361,182,192,306,158,193,197,542,190,232,245,427,57,398
"195",31,245,279,164,135,306,840,266,246,285,212,190,175,364,291,89,126,284,89,383
"196",308,105,182,284,153,215,474,127,169,386,84,243,239,769,377,170,118,240,147,210
"197",100,455,274,135,202,325,409,282,301,195,63,116,134,624,347,284,45,271,189,249
"198",286,89,263,158,181,327,661,145,249,405,123,255,263,529,128,165,179,172,98,324
"199",39,139,111,191,123,336,864,177,199,257,628,198,145,391,192,212,189,79,199,331
"200",241,78,209,141,178,601,381,51,262,175,99,326,278,851,231,221,123,184,131,239
"201",202,172,186,104,146,504,566,111,422,265,64,245,152,492,232,244,232,218,55,388
"202",379,49,168,294,123,314,195,234,286,707,199,448,127,416,232,95,93,113,224,304
"203",139,65,197,103,105,559,553,330,323,437,212,338,233,240,156,206,105,382,123,194
"204",78,295,124,154,200,284,646,279,218,335,72,399,75,511,181,81,65,579,107,317
"205",428,129,68,106,110,320,666,72,237,628,110,209,210,660,205,68,126,222,165,261
"206",147,107,309,70,147,322,325,228,480,372,59,207,217,720,148,82,165,192,318,385
"207",271,130,211,132,313,262,604,145,282,576,344,167,100,192,69,212,219,124,452,195
"208",65,94,198,116,282,195,515,327,589,221,261,311,124,532,129,195,162,201,120,363
"209",323,154,222,72,172,378,410,253,290,284,226,144,98,323,91,144,280,376,172,588
"210",180,36,352,89,71,508,545,90,527,272,344,260,112,600,101,51,118,114,129,501
"211",179,363,87,88,189,357,672,122,272,459,157,315,171,298,214,71,247,353,102,284
"212",171,165,143,270,194,233,624,55,655,304,75,400,105,461,177,276,147,96,58,391
"213",107,104,115,46,51,317,1000,123,250,416,79,346,79,493,585,132,94,142,205,316
"214",116,221,115,62,219,413,573,95,238,651,121,124,36,435,144,172,302,232,169,562
"215",153,177,185,74,381,292,443,256,172,409,205,212,267,571,325,112,322,62,141,241
"216",298,121,182,141,198,390,629,63,335,174,375,362,106,484,71,206,132,217,227,289
"217",83,149,267,206,124,272,409,250,192,460,193,336,269,303,304,88,89,258,382,366
"218",98,196,217,175,64,524,715,154,397,362,112,127,30,365,242,115,171,231,368,337
"219",69,97,61,61,199,280,774,112,413,370,502,177,113,478,115,225,111,88,240,515
"220",279,268,111,136,310,145,498,147,221,453,283,499,176,292,99,87,169,287,251,289
"221",303,59,254,252,216,450,415,293,226,272,75,273,270,607,117,37,179,135,249,318
"222",217,237,230,324,255,298,513,36,255,459,203,408,205,385,148,70,183,151,110,313
"223",196,227,554,70,261,69,572,80,279,486,298,195,76,613,115,198,297,125,32,257
"224",155,27,77,332,207,286,757,126,530,239,125,401,117,646,146,107,212,99,78,333
"225",290,167,352,319,92,219,634,354,359,222,89,239,116,454,231,16,317,57,141,332
"226",209,177,74,269,360,239,395,146,432,389,186,268,243,394,219,111,127,149,377,236
"227",271,270,224,107,214,186,596,208,239,462,39,372,184,671,31,156,190,270,197,113
"228",161,133,116,121,168,310,382,123,334,449,330,467,163,841,164,68,131,72,62,405
"229",221,526,221,219,234,285,297,166,257,418,43,338,115,222,342,191,249,267,36,353
"230",154,106,175,89,197,224,435,161,291,377,316,166,102,465,129,157,355,381,302,418
"231",217,146,326,85,164,430,581,206,420,540,53,155,93,309,149,102,257,240,181,346
"232",350,115,200,180,129,511,695,209,237,246,223,279,170,506,233,55,132,148,55,327
"233",231,101,269,49,225,305,690,151,405,429,162,286,135,390,398,143,153,59,98,321
"234",173,211,75,90,226,281,608,78,354,412,142,137,179,663,169,134,122,241,275,430
"235",98,36,182,77,131,262,694,186,224,211,237,268,195,556,225,236,156,253,356,417
"236",95,418,39,65,26,301,749,160,196,491,297,231,185,405,199,323,330,98,116,276
"237",313,108,165,331,237,269,603,108,194,374,127,307,204,304,119,291,145,244,206,351
"238",176,93,264,229,133,242,715,131,303,227,118,351,59,640,158,222,85,18,443,393
"239",178,259,92,162,112,194,584,65,174,760,94,115,229,283,229,159,293,404,217,397
"240",293,306,101,163,78,219,241,325,339,316,257,522,218,263,214,212,226,285,177,245
"241",162,206,111,166,193,506,628,433,139,360,185,131,184,329,142,48,419,228,186,244
"242",148,150,436,70,298,71,436,224,263,511,341,311,121,483,153,164,235,141,296,148
"243",108,116,225,164,483,342,464,172,201,627,118,180,343,280,365,307,123,51,61,270
"244",173,120,182,210,341,197,576,57,375,208,83,258,213,587,255,420,136,108,86,415
"245",199,304,87,391,131,236,437,18,329,429,90,841,54,339,224,126,224,72,67,402
"246",129,223,266,148,94,345,715,305,213,257,48,428,50,395,63,374,236,213,261,237
"247",202,133,240,57,207,284,735,120,649,255,73,180,29,806,234,276,130,174,60,156
"248",249,139,136,173,164,285,675,41,400,373,229,308,152,522,102,158,132,170,293,299
"249",396,242,257,250,170,359,267,39,301,204,392,171,217,91,79,139,63,251,853,259
"250",249,315,135,42,168,300,855,229,286,135,275,389,221,277,361,213,96,142,109,203
"251",225,106,151,281,192,328,405,33,489,379,38,446,78,647,79,222,109,122,180,490
"252",166,233,122,147,103,475,495,273,210,379,416,271,152,312,202,177,174,89,86,518
"253",454,179,270,236,259,319,538,162,294,210,152,252,143,603,63,131,246,192,148,149
"254",192,146,91,195,78,261,495,105,635,516,58,352,206,388,166,92,369,165,305,185
"255",70,214,141,168,109,373,467,326,668,322,309,162,315,366,62,94,88,187,93,466
"256",206,190,40,293,215,307,490,26,203,689,51,408,267,449,191,130,168,272,101,304
"257",175,251,127,155,292,232,332,134,187,442,193,272,310,560,246,94,247,273,187,291
"258",164,165,131,265,305,273,569,75,124,526,68,261,207,622,213,242,29,408,196,157
"259",154,172,160,174,79,331,726,70,272,340,304,296,206,286,85,428,140,193,252,332
"260",122,64,210,75,556,459,683,198,132,241,243,611,51,475,142,117,205,98,62,256
"261",175,244,97,364,234,205,921,191,292,171,229,253,111,202,334,242,91,47,111,486
"262",103,283,351,75,267,284,271,97,668,326,72,328,121,378,62,130,92,317,443,332
"263",250,227,80,300,229,370,587,289,333,252,110,407,48,397,121,92,264,97,226,321
"264",99,94,206,127,123,97,633,174,344,477,76,373,169,716,225,78,126,165,205,493
"265",231,98,117,268,239,426,558,213,63,603,226,391,111,485,210,209,114,139,103,196
"266",143,220,41,185,238,206,582,114,302,218,90,479,328,844,135,43,229,239,148,216
"267",216,59,247,107,148,200,589,38,259,529,87,301,196,447,332,60,123,205,264,593
"268",184,77,285,97,148,252,828,218,341,208,109,347,177,432,163,193,111,182,119,529
"269",110,58,305,243,192,201,585,163,280,260,167,287,127,393,339,165,196,258,186,485
"270",137,111,186,178,364,297,528,197,222,465,314,246,97,383,115,116,169,152,536,187
"271",322,160,259,158,123,354,525,61,285,393,95,263,274,632,89,61,288,231,266,161
"272",166,327,116,112,142,247,438,185,257,252,58,317,172,497,411,88,173,274,240,528
"273",464,143,277,47,134,144,533,138,250,342,85,199,301,409,124,286,134,177,157,656
"274",71,232,203,165,452,303,262,221,349,311,84,204,193,845,67,102,195,170,229,342
"275",190,97,215,67,377,186,734,212,256,298,247,280,82,301,188,260,250,138,184,438
"276",136,139,64,85,288,565,565,164,319,187,234,221,108,457,162,98,329,208,224,447
"277",260,155,42,70,270,227,400,182,610,176,156,419,199,554,93,104,311,432,154,186
"278",271,292,209,120,219,395,644,209,181,235,247,223,307,147,88,365,310,109,136,293
"279",113,354,115,155,324,299,471,352,242,401,275,433,72,372,166,117,123,131,244,241
"280",71,302,528,58,99,280,506,50,363,520,151,247,139,553,154,143,174,213,155,294
"281",145,457,211,196,49,501,378,168,293,423,339,122,136,490,129,118,208,133,130,374
"282",117,192,108,81,193,267,594,137,281,275,45,789,156,407,94,158,82,564,174,286
"283",207,123,54,177,315,145,929,78,294,470,125,240,340,410,35,247,28,179,123,481
"284",200,180,146,194,133,379,689,137,316,339,30,260,290,372,309,139,148,192,94,453
"285",162,20,309,55,213,415,549,68,225,409,68,437,280,617,217,94,132,89,412,229
"286",140,163,372,123,260,206,613,256,443,300,61,264,193,589,26,401,37,157,42,354
"287",117,271,258,126,157,313,909,162,383,404,73,256,68,433,166,253,25,255,53,318
"288",219,283,204,199,685,285,556,58,94,497,254,115,67,493,140,87,155,99,72,438
"289",190,154,329,278,233,506,515,168,324,318,148,212,102,606,86,141,59,72,189,370
"290",224,153,94,151,172,143,586,329,509,206,133,181,125,591,201,238,198,204,330,232
"291",106,150,167,165,115,362,515,162,111,270,180,304,412,659,315,98,92,236,324,257
"292",45,149,147,91,129,200,747,167,551,244,140,164,157,400,217,41,339,274,360,438
"293",114,281,75,183,246,213,591,58,584,327,227,274,83,558,98,104,171,136,340,337
"294",234,170,62,238,130,594,381,97,324,342,66,288,182,515,189,282,259,153,302,192
"295",116,210,143,219,261,667,763,61,151,243,94,99,197,572,86,375,87,112,242,302
"296",47,87,132,16,248,232,556,119,379,421,163,172,186,499,211,328,97,204,126,777
"297",157,216,252,157,147,433,350,170,399,122,193,485,223,530,172,94,60,271,266,303
"298",314,114,181,226,397,178,485,124,142,348,274,200,207,476,187,76,220,177,175,499
"299",242,90,30,113,680,507,506,110,329,437,133,408,96,385,23,92,81,239,143,356
"300",166,107,151,141,233,385,677,188,389,258,38,57,36,585,290,287,153,432,133,294
"301",73,10,264,77,367,247,441,148,191,300,157,467,195,480,131,68,513,264,339,268
"302",244,255,121,44,244,301,718,281,130,244,193,236,107,686,195,78,106,253,90,474
"303",100,131,228,156,484,362,242,61,196,229,258,378,80,465,78,230,173,197,233,719
"304",204,204,187,84,249,414,977,91,338,374,238,315,51,495,48,53,173,110,138,257
"305",245,136,176,123,277,517,575,189,251,401,74,191,106,359,94,306,340,240,232,168
"306",392,438,90,283,189,498,416,69,174,323,206,181,92,300,127,87,227,345,283,280
"307",69,217,274,293,283,339,453,68,238,244,157,346,192,678,200,70,144,346,139,250
"308",216,163,572,204,138,462,538,144,337,582,92,187,160,264,193,71,339,64,127,147
"309",236,16,289,61,396,356,1015,26,300,477,103,341,337,313,120,108,96,262,23,125
"310",290,68,321,237,148,555,493,67,238,414,316,221,79,336,109,218,62,139,205,484
"311",192,90,183,74,160,411,605,106,326,367,99,170,333,456,34,122,30,490,166,586
"312",361,55,136,157,189,345,480,114,506,159,28,497,100,601,128,234,250,191,247,222
"313",176,241,138,165,132,252,580,349,231,311,416,229,65,489,133,25,136,271,272,389
"314",287,45,304,242,319,222,756,90,256,523,138,386,87,328,72,169,185,78,281,232
"315",223,107,154,116,177,197,362,181,223,712,179,254,324,259,80,162,239,405,109,537
"316",210,151,206,291,156,219,827,184,119,387,114,378,166,438,58,171,123,236,187,379
"317",280,277,123,109,149,364,592,182,392,232,253,514,102,447,53,301,30,211,177,212
"318",281,85,466,102,323,234,629,78,134,180,248,313,96,590,274,197,202,123,161,284
"319",211,161,396,104,187,392,489,102,204,415,282,406,138,238,54,435,230,104,85,367
"320",135,259,194,65,149,243,367,98,504,375,172,589,381,375,148,140,139,253,201,213
"321",206,80,142,96,512,568,480,234,430,150,255,330,125,463,205,90,183,184,98,169
"322",67,268,220,124,370,428,589,149,389,153,198,259,343,283,92,88,107,280,110,483
