"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"39",50,100,40,69,244,125,161,82,65,58,83,41,72,100,144,62,111,60,53,95,138,42,116,74,65,75,90,68,37,125,174,114,91,516,30,83,64,40,121,31,53,121,122,82,145,29,68,221,144,106
"40",102,170,53,60,193,32,58,165,184,95,302,45,160,63,136,55,135,47,70,79,85,63,131,99,68,56,78,52,27,199,95,114,41,469,41,13,100,57,42,52,57,46,61,75,109,95,67,166,152,86
"41",91,33,131,35,139,146,60,77,73,26,291,120,30,74,87,102,82,21,23,224,82,92,243,101,47,45,39,67,15,32,147,67,118,416,89,136,90,121,126,80,83,121,117,47,147,85,90,157,114,21
"42",80,41,137,43,137,53,46,67,49,82,444,73,85,122,76,57,64,29,28,68,20,55,115,79,12,26,92,94,49,65,82,68,101,497,44,276,134,115,169,92,38,117,78,156,191,56,69,119,180,30
"43",108,70,92,23,107,112,76,153,132,41,218,116,81,142,70,102,130,49,53,94,146,44,152,47,72,75,35,54,70,121,158,101,117,295,69,97,43,69,71,66,63,139,128,25,215,91,62,271,92,43
"44",38,137,118,94,215,111,72,212,150,76,87,20,94,68,115,69,36,59,147,55,60,112,301,81,34,79,94,36,38,54,60,110,20,388,55,73,84,181,78,168,40,77,127,24,191,79,38,216,117,12
"45",94,43,120,36,191,67,69,99,228,87,86,233,73,59,60,182,107,161,126,60,22,33,202,13,119,67,39,73,128,41,35,32,145,382,37,199,41,121,133,38,113,99,50,63,164,61,64,193,60,52
"46",60,37,169,96,243,78,129,103,33,128,161,133,97,89,117,144,142,56,65,94,65,70,91,73,75,144,41,85,125,65,117,68,52,274,28,113,47,51,135,39,94,81,95,85,122,94,37,285,145,30
"47",78,121,80,104,193,241,32,127,71,49,158,116,82,49,107,73,31,65,88,61,113,113,171,21,61,90,11,165,66,56,32,193,16,521,87,99,158,158,64,73,68,44,132,57,136,34,63,151,79,42
"48",39,89,27,50,127,170,60,288,91,82,196,54,17,231,41,97,28,29,46,9,19,64,97,106,107,143,99,94,86,122,68,119,45,434,121,36,60,213,60,60,73,26,110,59,94,175,151,237,62,89
"49",52,90,64,73,132,86,92,128,28,80,103,181,77,157,139,52,52,21,83,167,83,36,228,60,62,75,45,268,62,81,112,120,69,378,32,18,41,65,117,149,48,37,246,76,166,53,105,206,40,65
"50",51,70,80,94,84,58,90,92,85,159,180,40,48,133,66,116,143,78,53,105,9,85,218,85,101,107,81,67,47,62,21,83,42,430,83,122,72,58,189,43,70,74,91,33,217,43,241,180,200,21
"51",44,25,66,30,121,131,100,24,93,79,208,140,79,56,50,44,99,129,111,65,29,89,234,126,44,89,75,130,35,68,229,65,158,380,66,97,89,97,20,110,29,75,59,95,270,124,81,156,85,102
"52",33,76,79,52,100,129,55,152,6,27,100,69,89,53,58,22,120,73,34,23,75,103,210,272,65,84,60,28,150,66,98,96,156,620,203,63,59,173,124,99,72,137,123,29,85,52,62,122,120,44
"53",89,37,83,42,123,159,81,199,102,129,104,157,91,107,135,29,84,74,87,93,117,46,200,78,85,92,71,120,59,50,162,61,23,368,64,86,64,35,174,50,84,212,121,22,103,71,14,203,93,67
"54",7,31,41,46,159,135,30,177,103,92,167,110,35,62,63,41,223,124,70,69,23,221,50,88,78,83,77,114,27,22,43,113,145,536,46,120,57,119,83,96,82,61,54,36,170,93,84,134,257,103
"55",66,59,133,18,200,45,100,127,35,111,167,34,54,92,25,46,159,82,16,143,172,70,193,77,31,148,54,213,104,39,125,73,141,285,43,157,41,145,55,82,37,74,58,171,208,46,130,82,187,47
"56",143,35,169,52,171,73,113,49,82,92,218,72,34,62,58,47,20,65,23,75,27,104,318,88,27,37,34,128,33,162,28,168,220,282,23,74,242,121,97,53,57,133,86,179,180,178,20,127,64,57
"57",108,40,109,97,313,85,54,108,226,66,192,121,49,62,26,149,128,150,62,103,42,101,131,105,237,31,99,56,24,108,92,92,54,347,61,96,62,29,38,107,16,73,79,40,178,74,74,201,57,48
"58",89,79,141,44,237,52,36,122,54,1,248,187,151,117,75,86,95,164,8,163,93,39,77,113,70,49,125,80,81,136,92,78,63,270,58,85,89,158,64,37,86,85,46,58,136,172,100,176,64,71
"59",87,60,208,146,75,134,168,139,70,62,97,55,101,148,48,94,66,35,85,10,168,81,149,84,44,67,57,102,166,133,39,32,56,480,105,126,82,139,116,81,94,61,59,53,151,58,23,235,45,26
"60",33,54,69,59,200,98,64,86,137,104,194,73,129,188,120,42,23,140,32,76,53,98,215,91,128,106,56,44,30,111,188,31,126,351,72,77,26,122,166,67,19,60,76,67,170,115,115,137,108,54
"61",45,26,128,45,97,100,110,87,105,37,216,65,90,82,76,116,166,74,138,106,172,34,186,63,69,84,65,63,46,76,164,172,20,347,70,100,45,182,56,155,86,86,49,24,111,113,51,171,181,50
"62",36,32,95,127,150,71,88,58,63,43,216,55,19,54,32,49,127,128,81,97,49,83,192,77,147,119,108,124,62,78,154,57,33,386,35,88,69,145,120,85,55,181,81,53,237,76,92,242,94,57
"63",80,125,23,66,123,50,73,150,125,24,114,184,53,61,53,184,30,130,58,67,89,94,207,71,50,75,96,18,124,141,119,29,86,321,32,161,86,104,158,180,12,75,139,86,148,94,7,161,226,38
"64",155,47,78,54,77,86,22,104,219,129,111,114,49,110,95,30,80,97,52,59,48,127,148,19,46,80,53,58,25,224,125,166,126,487,49,226,159,54,154,33,75,71,252,26,29,49,44,132,88,59
"65",64,67,102,10,161,105,67,98,77,157,236,59,26,61,70,35,122,53,91,45,57,39,211,15,96,91,69,116,105,47,67,81,100,285,11,104,128,57,181,77,247,149,161,61,221,91,95,215,32,85
"66",40,42,24,174,85,32,32,153,156,59,146,124,32,83,43,57,69,26,130,55,70,57,180,62,29,58,88,75,158,162,56,77,99,411,38,45,86,69,212,222,82,193,100,60,174,127,34,184,100,130
"67",54,149,98,140,231,101,11,76,103,183,255,65,15,130,80,175,184,19,79,147,71,39,150,14,53,111,21,103,170,102,95,87,72,105,13,128,127,70,35,95,65,42,162,149,94,70,73,169,146,74
"68",142,62,86,52,113,100,54,125,47,74,149,104,64,102,77,50,66,196,37,8,71,86,169,109,96,27,33,83,81,58,134,41,68,500,19,160,151,129,129,86,59,89,122,37,163,155,44,153,181,59
"69",47,56,123,21,223,43,90,54,54,119,118,38,51,15,70,120,7,91,61,134,14,18,214,151,16,92,175,139,65,162,59,47,64,447,51,131,83,131,173,28,55,120,128,100,307,43,39,233,148,32
"70",96,116,88,54,136,210,46,76,203,43,151,72,47,197,181,44,88,28,119,89,56,72,85,106,24,136,47,29,57,26,85,131,12,455,76,64,202,38,105,46,10,89,83,81,226,102,58,174,168,73
"71",128,16,10,144,101,33,21,102,70,129,188,155,35,177,73,189,42,101,73,69,142,90,102,35,83,149,98,24,57,40,82,143,179,438,135,223,84,112,145,59,69,50,52,54,116,53,35,100,117,78
"72",69,27,61,61,340,80,90,86,26,82,205,165,174,22,82,47,84,64,77,63,61,40,198,40,156,41,188,59,93,134,84,136,23,199,65,44,91,124,74,50,64,288,48,91,138,77,64,219,170,36
"73",104,56,82,41,155,76,80,129,114,58,99,47,81,87,101,84,80,29,29,145,134,17,214,146,218,77,98,56,15,69,156,45,85,512,30,33,43,87,101,49,25,134,79,44,131,230,74,156,204,61
"74",90,45,68,76,78,58,52,184,79,18,109,188,32,126,73,55,171,42,44,28,41,64,195,178,113,180,64,48,84,108,110,84,32,405,154,120,74,64,107,57,139,90,39,120,114,88,39,230,96,147
"75",48,70,34,163,169,81,158,176,75,95,145,54,75,53,182,57,59,152,42,70,187,46,145,70,82,72,46,82,65,72,151,146,45,287,27,205,64,19,92,148,20,51,43,56,236,152,29,273,39,92
"76",55,18,81,36,149,161,31,141,45,92,155,46,76,109,51,132,45,88,22,33,90,50,115,125,64,90,66,143,82,117,277,120,94,339,106,50,71,143,164,25,48,23,94,77,256,38,102,192,178,95
"77",104,138,148,23,168,197,84,91,30,130,227,92,112,85,37,60,74,30,39,27,66,94,117,37,74,17,52,65,124,152,40,71,104,311,82,63,117,215,247,34,31,81,87,66,153,168,45,144,76,171
"78",171,110,90,76,94,31,37,120,107,128,83,101,128,118,49,77,94,40,52,187,146,153,123,46,64,78,45,166,14,111,72,76,78,399,29,27,139,46,35,110,58,179,128,117,118,109,69,214,131,27
"79",32,42,59,85,102,49,103,78,114,15,106,120,56,35,76,60,44,101,118,34,124,50,109,36,179,39,88,57,69,45,155,143,152,353,40,230,50,127,137,70,82,88,81,138,243,113,25,392,119,37
"80",28,46,199,121,123,45,94,268,130,42,157,70,56,94,99,87,53,89,139,28,109,41,46,71,36,95,25,38,86,120,88,165,98,327,103,135,160,14,147,66,67,86,74,127,109,138,31,116,197,117
"81",107,83,76,55,128,57,207,113,105,79,245,92,46,150,65,72,88,85,38,83,63,92,124,142,92,88,79,22,64,40,90,57,78,274,42,45,62,160,142,76,98,114,108,150,110,99,98,173,108,136
"82",42,81,109,42,91,173,97,101,30,95,177,171,93,103,132,75,9,107,49,84,58,72,237,142,67,135,86,70,71,149,37,57,78,374,96,45,45,64,89,49,47,88,90,82,161,83,59,346,85,77
"83",69,44,45,65,155,32,195,150,74,45,287,80,17,80,113,226,50,57,83,71,145,157,178,62,50,63,21,83,44,157,100,34,19,418,53,73,193,44,86,114,74,69,72,65,231,94,19,164,98,82
"84",167,103,161,83,201,126,150,36,188,102,195,85,78,43,41,205,79,107,95,54,72,184,81,66,117,63,67,50,21,24,74,76,30,446,39,71,77,124,50,58,22,135,115,98,226,61,43,93,50,68
"85",69,49,62,104,205,187,39,57,64,94,258,120,23,87,83,113,102,25,78,40,50,37,93,34,167,117,107,81,142,110,61,84,102,280,102,37,90,34,135,50,112,134,92,76,72,143,107,288,151,53
"86",37,26,79,64,51,83,43,192,42,151,273,140,29,131,212,45,33,329,39,114,103,126,98,149,42,78,45,74,114,83,61,65,101,261,80,33,72,92,155,26,15,112,60,42,236,118,62,131,199,54
"87",124,109,76,56,107,64,87,83,82,18,252,94,201,109,91,127,74,106,56,78,67,52,112,48,100,23,58,61,154,50,168,99,91,293,29,135,141,168,48,58,98,122,188,35,100,49,146,158,68,87
"88",66,45,71,4,182,32,47,125,83,117,203,120,212,70,248,80,176,70,99,49,20,78,266,120,58,137,59,39,59,71,95,72,43,263,255,86,96,81,50,31,27,150,34,54,131,113,48,192,102,71
"89",67,138,152,35,64,27,69,150,108,107,114,74,133,61,136,60,72,62,81,30,94,54,100,29,45,35,49,37,34,46,118,191,60,538,64,157,69,210,184,14,91,94,64,52,340,117,33,175,110,56
"90",110,117,95,92,151,82,102,87,39,105,270,80,27,102,100,67,83,126,67,48,35,115,138,21,45,63,32,142,48,52,97,60,124,363,78,143,86,119,112,80,101,252,27,38,223,181,26,123,60,66
"91",88,29,93,44,246,63,137,115,100,63,141,84,47,64,67,116,60,30,33,71,36,144,205,65,62,101,97,89,71,123,68,60,137,409,38,92,74,87,232,50,41,141,149,29,155,34,51,277,92,100
"92",134,69,164,84,129,161,75,116,125,202,62,63,120,61,115,63,25,48,31,58,82,100,158,69,137,36,17,51,51,101,69,103,172,657,46,33,76,57,85,59,82,132,49,33,128,152,45,160,79,76
"93",89,46,163,29,239,114,64,233,20,105,96,133,68,94,146,65,32,26,63,75,72,43,129,82,120,146,61,163,73,57,22,224,48,434,115,34,83,83,50,132,101,63,82,90,116,152,33,101,111,80
"94",97,126,24,21,219,41,82,41,97,36,176,102,88,140,68,93,43,69,24,42,33,109,162,170,19,87,51,77,132,102,181,133,103,493,85,164,52,111,67,41,30,153,85,62,194,105,13,178,132,47
"95",174,17,80,58,99,48,62,170,93,99,264,104,30,57,61,95,56,75,70,49,77,76,118,63,47,161,127,63,57,134,80,191,98,438,79,144,130,81,67,94,17,62,29,43,112,131,30,236,207,47
"96",46,60,48,178,47,92,81,65,157,9,177,46,253,55,70,69,90,77,25,71,134,115,198,43,43,152,94,76,67,67,122,52,195,356,94,42,112,31,12,45,16,110,174,115,70,28,71,301,131,218
"97",88,102,46,168,164,110,108,131,196,123,152,75,163,40,144,167,11,105,26,48,24,59,139,79,60,119,42,153,130,83,73,49,218,135,24,180,43,74,154,29,79,88,178,111,87,99,28,141,101,54
"98",99,26,117,100,149,127,90,123,105,60,46,58,43,106,56,106,84,250,44,101,71,52,106,102,57,120,59,35,51,40,130,104,164,329,42,48,21,93,118,50,79,135,217,32,199,164,81,245,66,100
"99",75,42,56,167,143,65,156,172,81,95,240,212,62,69,133,91,160,100,137,94,43,27,128,94,89,88,29,68,84,18,224,18,53,280,57,101,59,87,171,97,88,78,42,54,95,75,91,199,63,50
"100",69,111,118,96,194,90,112,188,55,52,67,141,137,12,51,43,20,25,164,56,101,84,217,58,59,87,67,113,279,69,72,113,94,468,65,133,68,50,53,68,72,81,104,34,122,72,53,215,19,109
"101",33,53,116,135,88,74,72,53,30,37,110,128,35,75,128,73,52,24,161,98,82,68,416,72,114,195,116,92,77,36,115,48,142,356,94,96,31,70,212,37,87,47,106,74,143,33,75,193,71,127
"102",43,110,133,126,99,24,64,245,143,76,111,124,45,78,61,54,113,77,45,44,180,49,152,161,48,25,58,83,80,207,68,95,20,336,90,31,122,14,159,129,63,161,24,70,208,153,73,107,78,141
"103",87,36,29,35,227,86,33,103,72,77,163,73,43,110,225,117,122,99,102,73,104,94,212,74,96,66,31,41,210,116,17,113,89,268,22,39,47,67,201,148,71,40,74,53,192,88,170,232,78,35
"104",59,45,154,49,217,174,159,76,70,70,101,38,41,89,146,168,45,122,237,48,77,49,93,38,112,128,106,67,17,49,43,125,70,236,237,94,53,92,132,48,66,43,67,48,198,118,132,184,15,155
"105",62,43,58,95,68,32,136,205,204,67,281,87,76,248,173,102,35,87,81,28,54,138,89,124,35,83,24,48,76,47,94,97,147,419,83,96,103,68,97,112,45,92,66,23,83,138,27,137,125,62
"106",50,25,99,107,94,55,35,196,38,46,202,162,36,141,91,16,18,111,66,63,48,64,96,56,54,157,103,128,108,18,108,75,95,451,103,79,12,163,131,34,76,45,59,69,239,32,156,316,84,190
"107",99,42,23,90,93,131,49,115,66,118,166,71,20,115,93,105,83,94,51,119,56,73,213,63,121,63,39,164,81,48,114,85,78,399,100,93,138,83,72,117,73,26,42,82,180,44,163,335,76,36
"108",108,84,125,64,224,87,97,65,25,47,189,87,49,131,99,127,71,58,47,9,85,75,140,64,162,256,38,60,190,34,41,43,62,284,18,71,95,108,75,43,64,86,77,71,193,76,107,336,102,151
"109",4,31,60,47,240,127,55,137,61,85,178,60,64,166,29,22,21,31,102,115,60,55,326,76,94,81,29,24,39,28,184,163,127,526,94,91,52,163,69,37,134,93,84,48,190,158,45,140,84,71
"110",74,88,92,76,170,38,104,119,148,33,179,175,27,74,91,154,29,112,45,79,103,89,133,109,53,143,108,90,11,112,169,109,50,347,24,46,19,31,109,119,39,61,124,241,190,118,37,178,78,53
"111",22,62,123,70,225,61,92,53,58,77,198,113,245,71,50,140,28,60,119,132,51,50,193,35,60,81,45,71,46,59,64,76,139,321,38,145,28,123,77,52,58,125,138,103,130,70,126,209,175,113
"112",49,92,191,55,153,65,95,113,193,107,176,135,65,47,99,74,55,39,89,25,70,34,198,70,62,86,46,85,120,65,31,35,50,494,44,51,60,52,173,24,26,102,176,114,138,152,42,188,174,121
"113",67,63,141,63,132,33,44,168,53,109,159,90,116,88,185,93,126,33,30,198,99,120,154,48,115,43,99,42,11,57,104,36,47,376,62,104,208,38,107,101,112,41,54,29,185,201,38,163,172,43
"114",48,105,94,34,160,260,101,92,96,38,162,152,98,121,46,37,31,167,217,6,38,118,105,66,50,106,42,235,53,163,101,95,54,362,31,37,121,85,66,113,53,57,78,59,118,126,50,159,144,50
"115",79,94,95,42,122,107,128,106,41,132,102,126,95,174,92,97,50,69,151,80,124,80,165,201,89,150,78,38,126,27,96,29,97,338,50,62,80,265,148,30,77,94,53,41,81,52,66,137,17,127
"116",56,83,78,65,189,87,46,151,21,61,78,162,230,130,74,83,173,98,93,94,83,52,119,75,22,63,45,102,137,121,79,111,62,487,80,83,57,53,109,72,47,43,71,18,164,137,40,270,95,51
"117",157,113,173,40,195,41,102,132,74,54,197,135,53,56,77,216,44,40,79,84,56,108,185,34,115,71,75,44,59,67,120,60,107,418,143,99,79,83,60,61,50,62,41,93,170,80,90,146,92,70
"118",44,145,34,51,166,142,66,172,54,84,288,43,13,90,68,163,115,73,82,84,166,28,134,199,94,48,126,71,95,112,123,74,96,299,88,64,23,155,13,67,31,102,119,61,145,97,57,92,84,160
"119",52,115,69,65,171,42,165,100,45,60,205,80,54,58,93,46,78,32,93,23,72,158,312,115,28,42,41,101,76,127,29,38,74,352,84,76,41,110,191,95,47,76,70,85,292,127,81,162,187,65
"120",27,27,265,177,88,88,60,53,96,50,176,90,46,132,104,64,39,50,190,74,108,63,185,55,102,106,39,100,44,95,110,130,244,304,128,42,92,58,94,57,82,156,67,17,126,39,84,286,41,50
"121",52,29,44,47,197,55,115,231,93,33,164,163,29,183,104,141,108,75,230,25,40,162,43,34,34,87,91,39,36,117,108,42,71,376,111,94,56,143,100,101,113,98,106,35,108,103,52,208,86,88
"122",81,83,37,60,176,34,131,172,108,104,139,74,185,99,47,158,77,126,95,48,98,56,112,85,48,51,92,92,189,43,105,45,61,447,38,125,76,62,69,88,52,24,41,113,227,170,52,136,145,24
"123",44,83,93,151,103,49,82,80,207,54,230,151,178,101,175,65,29,36,34,74,152,87,159,106,141,63,44,53,47,43,41,105,96,288,39,106,80,100,140,36,38,97,92,126,342,62,49,125,97,27
"124",131,83,102,56,109,81,60,52,123,52,177,57,57,83,60,159,113,29,33,38,42,99,195,86,38,64,118,101,23,63,49,61,43,523,151,87,109,66,96,150,40,108,206,65,112,166,128,140,112,104
"125",156,13,146,44,130,89,45,72,87,93,208,124,125,79,58,78,46,68,128,47,31,105,164,91,85,85,252,126,108,47,202,43,114,262,161,111,106,76,93,56,51,124,54,31,106,121,67,178,96,18
"126",69,44,152,53,83,111,57,94,110,26,236,166,67,100,47,59,36,42,91,27,111,53,205,35,95,54,45,22,136,132,38,129,162,459,94,37,68,105,131,222,35,137,23,21,117,98,100,138,208,120
"127",28,162,175,171,210,50,134,67,98,96,202,151,142,55,156,46,64,57,20,183,75,81,153,61,91,132,121,26,32,125,73,79,77,427,36,65,98,108,62,11,52,35,46,19,193,48,105,164,121,17
"128",40,165,48,38,123,64,107,117,25,131,220,199,98,69,55,136,58,51,93,100,143,25,246,87,21,52,120,69,83,46,139,48,133,223,69,113,129,131,97,121,153,64,72,101,83,63,47,285,68,32
"129",55,84,64,116,200,147,86,54,61,133,215,210,117,175,105,92,148,49,72,41,63,90,48,96,61,28,61,98,128,81,26,74,38,373,76,212,80,36,133,38,26,67,71,123,85,96,146,194,95,33
"130",22,56,18,56,221,60,54,206,169,37,76,75,150,57,45,37,85,67,129,55,28,99,157,119,79,85,77,120,130,209,57,69,37,263,68,63,196,173,143,76,52,48,53,34,93,122,98,342,97,138
"131",78,71,51,104,115,49,76,100,149,82,201,172,123,16,68,105,86,91,54,26,176,67,180,71,86,66,21,97,198,36,41,80,56,273,82,38,65,96,168,116,90,69,59,41,135,102,83,239,283,69
"132",49,136,207,36,157,105,60,84,142,43,88,37,86,133,83,39,121,64,74,4,33,72,125,108,107,194,28,41,110,112,63,151,178,411,78,84,49,61,64,64,28,103,57,57,194,182,36,224,123,115
