"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"34",188,459,466,160,226,124,157,83,294,341,83,186,141,104,569,403,253,240,361,162
"35",299,199,119,485,299,242,31,133,132,240,171,481,243,418,256,50,300,459,316,127
"36",303,91,171,399,250,136,61,244,561,211,326,127,233,141,309,219,352,238,315,313
"37",171,487,535,185,194,203,115,23,195,164,257,360,259,102,453,116,499,332,221,129
"38",340,383,226,172,150,436,464,260,242,297,71,504,46,111,230,140,324,113,170,321
"39",393,102,362,245,167,187,135,428,261,134,72,122,175,203,894,245,358,346,138,33
"40",682,274,347,213,229,74,56,99,201,272,408,46,248,334,463,178,107,97,393,279
"41",576,159,208,253,213,105,355,176,114,268,92,245,423,474,112,426,210,229,81,281
"42",242,115,264,129,169,228,41,142,473,495,276,437,184,132,584,168,205,416,141,159
"43",422,154,192,304,306,74,218,328,318,385,145,163,52,156,664,388,359,113,225,34
"44",452,297,368,513,187,225,272,85,89,192,300,459,373,121,219,126,128,52,219,323
"45",407,308,239,352,222,237,106,135,210,298,194,261,360,221,279,316,244,68,411,132
"46",645,180,169,116,89,189,99,139,604,150,200,109,204,304,784,275,251,185,251,57
"47",231,316,111,73,286,86,618,358,141,614,179,51,119,88,360,187,259,143,365,415
"48",366,196,55,190,109,546,76,448,614,346,237,83,179,419,417,90,78,124,278,149
"49",372,540,242,241,238,227,239,174,370,391,98,220,195,129,398,137,215,205,167,202
"50",349,161,133,137,88,371,192,573,393,341,192,258,94,201,411,197,543,95,121,150
"51",441,138,151,248,307,242,425,246,294,351,302,49,203,226,354,238,199,225,150,211
"52",252,261,191,318,79,190,16,325,141,305,43,568,149,100,728,280,360,144,346,204
"53",275,254,183,265,62,348,182,159,342,395,372,433,258,304,388,201,89,231,141,118
"54",314,277,135,255,386,40,368,101,372,389,221,342,271,133,344,218,306,269,108,151
"55",667,275,79,350,148,122,226,125,434,330,76,306,143,160,510,480,148,129,194,98
"56",346,325,296,229,289,152,108,84,544,601,279,218,62,108,280,108,164,248,196,363
"57",365,359,113,118,496,102,89,160,408,457,258,389,91,311,197,189,90,234,337,237
"58",715,76,121,405,332,224,201,267,340,379,9,174,252,32,430,152,210,241,310,130
"59",1056,83,185,143,112,409,86,461,378,408,201,167,229,43,130,158,70,337,169,175
"60",209,318,412,265,149,151,150,193,431,340,90,114,97,166,282,287,137,502,246,461
"61",247,492,300,205,307,362,112,235,153,208,89,147,99,314,341,223,150,116,605,295
"62",290,222,89,189,136,256,204,254,331,296,444,337,283,246,207,138,275,264,391,148
"63",420,213,154,289,65,309,219,136,551,124,72,192,21,98,612,204,358,171,396,396
"64",744,329,69,281,74,284,180,255,435,267,156,444,84,291,137,186,70,83,469,162
"65",254,297,57,391,338,224,243,101,374,312,334,64,265,175,760,189,236,149,145,92
"66",622,494,40,141,65,295,193,82,503,145,139,121,107,200,492,353,228,232,330,218
"67",278,252,161,589,194,219,289,270,269,363,88,44,106,211,514,330,151,399,134,139
"68",408,108,252,488,124,383,169,176,297,287,66,124,317,255,457,160,325,109,352,143
"69",516,181,248,257,256,206,94,235,415,550,350,160,320,230,256,154,120,229,137,86
"70",184,454,113,67,290,59,162,61,293,286,71,99,210,284,555,214,650,341,375,232
"71",421,266,127,72,96,95,158,174,458,419,185,171,480,358,295,98,264,270,310,283
"72",633,91,226,236,118,127,122,175,247,264,340,225,198,162,433,336,192,222,353,300
"73",372,101,219,313,103,100,106,222,318,362,308,141,412,236,582,199,133,401,273,99
"74",376,117,241,125,155,237,136,62,53,342,269,167,408,149,714,333,372,462,222,60
"75",410,267,389,96,336,364,193,86,250,312,253,121,298,89,324,217,145,260,433,157
"76",134,84,335,308,178,192,172,219,252,288,53,149,290,295,380,215,340,414,324,378
"77",446,133,216,302,213,174,88,165,429,152,111,295,196,391,267,463,254,110,333,262
"78",401,381,130,478,254,186,100,272,326,216,179,218,374,10,721,258,79,31,150,236
"79",360,272,174,123,113,236,371,44,322,240,184,187,241,359,138,375,302,260,409,290
"80",419,231,100,261,295,220,244,244,229,474,161,303,47,207,194,385,362,288,95,241
"81",345,212,95,397,130,278,422,77,388,243,211,409,113,205,758,122,447,37,76,35
"82",311,231,77,303,43,174,263,46,309,387,564,248,287,272,479,36,372,148,215,235
"83",463,86,126,296,169,234,303,120,216,455,360,93,294,650,214,97,217,246,212,149
"84",361,161,114,538,331,287,145,68,206,346,116,41,149,79,413,339,510,281,237,278
"85",186,173,149,426,42,262,510,279,189,394,98,129,160,263,533,257,177,349,293,131
"86",266,77,87,250,230,110,167,181,189,376,305,295,782,30,390,296,150,205,420,194
"87",235,312,295,183,210,421,172,168,525,260,215,234,152,218,410,194,65,501,85,145
"88",244,392,143,334,298,104,124,77,446,762,277,97,185,173,412,120,185,155,161,311
"89",432,383,229,305,228,96,89,137,403,372,120,111,438,106,408,241,447,186,91,178
"90",414,194,335,308,30,174,125,54,618,587,185,107,158,59,319,259,253,295,338,188
"91",430,84,43,421,180,306,240,122,284,592,229,320,195,169,217,138,202,135,445,248
"92",477,383,90,270,216,191,286,125,349,420,106,191,66,122,372,101,91,359,181,604
"93",578,132,118,238,144,207,268,275,120,230,249,67,497,387,332,77,276,412,147,246
"94",415,265,409,219,246,358,227,247,211,288,136,141,238,170,325,248,436,226,72,123
"95",448,237,210,416,108,85,365,186,168,546,195,110,459,97,209,271,216,136,109,429
"96",636,79,299,172,118,174,447,298,223,257,129,140,92,235,397,210,192,222,308,372
"97",145,46,182,261,90,147,148,131,299,289,326,252,722,219,199,296,356,540,120,232
"98",290,225,127,407,108,115,178,194,455,423,138,287,315,112,284,161,285,325,321,250
"99",625,84,178,418,192,99,164,345,285,219,311,155,151,203,155,167,37,559,319,334
"100",578,158,560,74,370,325,352,98,445,205,131,145,121,187,192,339,119,135,291,175
"101",284,101,354,288,335,159,251,111,163,527,233,456,202,83,216,263,370,237,195,172
"102",401,127,225,92,92,96,144,191,395,250,212,296,252,376,497,235,283,394,322,120
"103",638,108,329,108,321,81,83,482,488,264,132,83,462,102,226,173,186,387,141,206
"104",177,133,142,441,241,302,233,294,165,362,65,122,108,436,339,324,201,206,399,310
"105",755,81,94,246,106,139,367,305,106,270,221,546,164,114,484,48,255,369,170,160
"106",267,186,216,284,49,73,108,240,199,493,224,280,77,87,516,87,458,679,324,153
"107",586,218,248,259,213,103,349,89,399,243,504,142,326,117,220,39,314,210,355,66
"108",640,431,181,263,165,118,178,420,204,427,202,107,240,266,162,322,142,236,174,122
"109",460,98,253,245,200,266,189,63,178,623,178,280,100,304,484,186,345,228,214,106
"110",207,139,124,303,359,381,168,448,584,169,204,293,130,175,256,195,323,203,198,141
"111",282,123,164,305,223,300,188,175,382,298,384,107,194,83,458,332,242,341,195,224
"112",224,210,176,290,92,91,477,92,252,517,502,216,141,297,342,250,352,109,255,115
"113",339,93,123,293,163,66,224,150,719,617,475,298,60,144,149,339,113,239,216,180
"114",228,108,724,204,284,303,209,167,308,381,220,179,170,75,656,160,223,101,218,82
"115",319,172,308,125,194,310,95,124,204,348,116,361,174,270,430,221,343,333,297,256
"116",334,142,147,468,184,206,101,194,375,255,143,217,101,349,614,265,213,131,425,136
"117",495,101,358,346,159,237,278,264,719,349,315,172,188,86,227,55,146,268,130,107
"118",391,159,145,443,314,183,145,213,653,302,79,176,89,211,396,319,305,132,249,96
"119",357,194,305,313,35,100,186,267,189,439,296,79,201,237,703,47,206,140,239,467
"120",410,256,218,119,561,94,232,100,293,463,232,113,187,305,383,407,54,320,125,128
"121",374,276,186,354,211,114,74,205,292,432,137,268,91,118,525,189,270,482,247,155
"122",545,96,273,180,260,301,39,80,89,333,396,167,338,74,342,199,456,370,167,295
"123",309,133,84,362,211,135,84,166,246,962,245,72,272,153,457,73,157,522,130,227
"124",170,157,263,286,208,202,424,250,155,306,173,324,223,150,425,183,332,487,179,103
"125",494,113,306,143,207,86,124,169,421,414,171,131,145,157,357,228,396,523,165,250
"126",840,97,246,172,363,189,209,68,316,305,90,93,56,169,487,159,77,290,476,298
"127",509,141,150,222,203,207,166,39,400,184,301,160,144,218,303,377,115,391,628,142
"128",457,61,20,315,369,565,72,124,82,240,116,435,263,211,623,181,170,265,151,280
"129",345,142,400,278,193,264,161,154,351,258,109,183,203,428,516,264,305,138,124,184
"130",393,203,437,440,103,426,187,76,444,403,199,225,329,107,180,178,320,109,89,152
"131",402,75,230,401,220,348,278,86,236,455,131,92,297,418,461,112,348,113,37,260
"132",442,309,218,258,176,91,219,256,382,384,73,117,224,272,271,389,209,285,235,190
"133",618,211,307,900,58,226,59,124,201,339,214,269,209,20,390,294,81,54,89,337
"134",311,88,201,249,354,110,314,119,177,354,284,116,219,571,466,103,128,116,390,330
"135",350,272,258,302,156,167,180,228,150,331,194,430,36,184,569,116,374,378,219,106
"136",150,180,238,289,279,310,82,216,135,193,93,241,175,764,596,54,249,128,559,69
"137",480,214,564,135,58,152,165,335,217,889,349,79,128,31,258,161,160,161,372,92
"138",466,256,38,176,190,207,149,175,520,557,172,264,111,119,342,439,286,156,283,94
"139",351,225,527,412,264,292,93,265,301,400,34,553,291,131,131,155,142,197,198,38
"140",282,261,257,333,261,131,30,273,534,486,219,234,96,177,698,151,148,180,130,119
"141",242,146,311,241,293,162,231,97,354,219,266,175,419,55,466,174,327,348,201,273
"142",272,113,59,347,301,160,30,174,284,252,118,252,92,169,1017,149,335,213,450,213
"143",395,79,156,88,243,126,351,361,285,206,149,259,448,78,401,102,208,559,193,313
"144",343,142,273,234,182,296,183,189,495,347,265,268,401,20,463,206,33,177,240,243
"145",231,390,318,285,116,50,131,155,235,359,189,325,321,237,326,259,320,226,404,123
"146",402,175,319,203,233,130,90,443,368,193,277,93,227,85,547,184,220,212,330,269
"147",279,101,275,217,391,227,326,166,45,146,104,202,309,268,573,139,300,93,486,353
"148",295,210,244,434,464,381,66,127,89,435,82,157,249,174,318,202,65,289,324,395
"149",519,240,157,177,29,231,467,226,542,397,145,201,119,162,95,357,238,269,55,374
"150",228,359,110,229,114,144,124,145,204,448,655,145,255,453,353,315,196,74,159,290
"151",226,166,304,259,305,115,562,101,203,401,149,380,150,372,200,159,479,181,193,95
"152",265,204,506,118,356,174,262,360,320,266,94,232,232,94,446,281,151,61,364,214
"153",226,398,229,332,320,171,93,78,291,299,39,299,100,304,582,202,322,55,496,164
"154",319,470,99,416,221,348,113,463,180,261,127,153,342,110,241,452,133,136,164,252
"155",332,40,81,270,82,220,164,226,345,209,119,396,337,163,481,414,321,573,162,65
"156",311,314,205,107,32,104,141,336,344,460,111,129,108,238,696,275,236,135,505,213
"157",235,191,148,524,201,157,302,169,202,268,220,87,575,271,478,161,132,241,172,266
"158",271,91,315,205,110,95,348,138,281,387,315,221,235,377,435,385,100,132,290,269
"159",382,198,156,265,335,319,116,143,250,438,278,245,111,214,352,339,358,213,178,110
"160",530,61,152,238,43,95,142,185,563,486,269,410,266,173,236,224,349,119,288,171
"161",479,237,261,123,200,246,204,247,225,228,286,238,199,369,450,27,249,88,340,304
"162",618,359,96,167,175,121,165,102,400,483,122,70,171,65,735,298,208,237,48,360
"163",412,382,321,105,202,143,75,192,225,304,133,173,142,51,521,392,241,360,261,365
"164",568,244,345,525,226,286,256,332,143,169,178,160,160,115,332,221,219,79,276,166
"165",524,351,96,294,294,177,96,188,519,533,207,86,124,54,404,67,217,244,396,129
"166",184,256,129,375,125,131,327,164,397,357,256,246,232,97,184,272,228,422,270,348
"167",783,61,44,258,94,401,225,35,746,515,247,271,73,162,357,62,164,144,311,47
"168",316,192,180,715,333,82,192,271,383,305,61,55,307,226,280,42,225,343,243,249
"169",184,341,377,212,160,158,106,101,344,341,367,143,279,589,308,131,188,204,171,296
"170",388,375,127,256,342,114,222,291,421,343,354,567,183,65,378,107,143,104,115,105
"171",360,247,229,532,120,87,47,68,385,638,294,333,73,174,369,212,206,116,100,410
"172",343,142,119,285,218,186,551,245,247,317,167,332,231,123,246,259,215,290,56,428
"173",464,170,166,284,87,148,264,219,568,318,247,356,207,347,288,186,85,54,236,306
"174",253,85,210,172,202,484,133,124,379,362,75,281,128,366,673,385,163,108,398,19
"175",554,87,436,199,261,213,197,162,172,498,171,266,114,108,563,40,125,58,552,224
"176",398,157,158,274,283,153,358,214,429,278,141,142,261,452,417,44,274,187,213,167
"177",265,634,145,285,338,435,172,96,189,139,199,251,225,16,334,293,670,48,79,187
"178",393,206,214,117,231,83,5,135,555,375,286,282,525,155,583,201,162,313,122,57
"179",172,48,60,300,215,325,489,330,530,550,164,139,166,215,314,81,245,133,310,214
"180",367,263,511,343,179,367,46,129,133,715,174,193,131,184,160,73,445,129,361,97
"181",486,221,105,365,169,463,201,256,284,190,253,111,96,119,230,148,420,394,256,233
"182",452,151,388,325,437,77,290,231,113,327,149,226,183,332,319,367,90,159,132,252
"183",611,340,155,132,342,94,372,357,206,239,195,165,121,210,637,86,264,27,248,199
"184",266,134,169,71,137,369,207,256,395,311,114,152,315,110,385,629,214,460,152,154
"185",188,232,303,221,218,247,368,133,181,343,396,189,406,179,391,207,168,237,138,255
"186",440,169,191,368,172,145,218,454,120,216,215,276,159,190,194,334,114,171,635,219
"187",562,117,344,270,330,77,321,117,193,525,220,205,285,131,130,112,272,446,158,185
"188",250,278,96,205,359,89,291,436,236,593,216,135,191,68,279,279,279,137,312,271
"189",503,280,448,116,237,217,90,210,321,450,337,166,129,31,608,155,180,247,128,147
"190",884,63,146,248,561,226,62,226,291,419,205,100,39,99,377,52,452,107,207,236
"191",396,116,313,185,205,176,387,202,360,301,297,320,59,268,403,312,120,183,168,229
"192",197,297,363,481,65,280,357,370,161,287,323,137,136,190,437,188,174,96,183,278
"193",217,319,474,188,168,100,111,124,446,88,270,245,284,443,492,199,246,327,171,88
"194",239,146,118,332,527,138,297,73,306,142,130,149,260,345,214,144,475,135,445,385
"195",160,237,280,344,140,104,348,213,277,505,204,180,130,257,177,771,226,70,308,69
"196",418,139,241,195,390,202,181,137,223,184,385,452,209,95,291,218,167,113,455,305
"197",614,151,231,373,274,110,196,234,387,249,190,141,219,330,223,148,124,475,113,218
"198",545,277,403,353,222,93,201,80,213,288,86,121,212,252,413,197,308,484,114,138
"199",481,163,493,157,63,198,159,174,266,344,259,249,42,204,160,218,427,189,265,489
"200",436,66,163,259,144,233,292,132,524,475,318,89,196,80,549,91,245,338,107,263
"201",513,543,122,345,37,211,127,108,287,489,293,240,230,260,375,117,254,78,197,174
"202",463,249,144,128,250,361,144,127,242,289,260,433,278,190,613,137,190,59,195,248
"203",299,178,306,447,100,90,240,240,720,179,193,95,118,168,223,196,266,212,517,213
"204",529,131,279,452,260,118,137,256,313,195,315,177,107,208,468,136,191,190,302,236
"205",197,311,346,129,278,85,73,202,344,320,78,160,369,440,476,234,397,371,123,67
"206",206,128,275,92,118,38,214,315,317,641,216,115,285,276,289,332,209,427,322,185
"207",291,165,239,93,82,136,101,150,355,593,177,229,89,161,618,179,284,449,208,401
"208",339,287,244,108,120,408,58,393,236,455,173,132,182,139,578,161,261,291,267,168
"209",452,176,196,330,66,334,289,205,483,232,183,324,412,109,304,189,165,223,198,130
"210",445,256,185,326,447,237,345,49,315,553,247,330,122,73,282,259,190,48,209,82
"211",426,107,249,476,223,277,315,77,288,226,256,444,178,59,217,263,299,205,45,370
"212",638,80,194,340,163,268,209,133,350,274,66,325,159,442,233,208,251,173,102,392
"213",232,272,126,300,126,146,267,176,253,394,413,225,332,130,405,69,278,352,313,191
"214",404,137,110,176,304,190,442,49,227,373,261,124,221,151,552,169,222,245,419,224
"215",220,339,455,110,488,128,87,283,558,395,297,117,283,70,401,116,199,175,230,49
"216",427,461,91,48,144,344,339,363,255,433,178,208,228,323,349,71,84,151,291,212
"217",634,325,309,153,48,162,191,107,129,314,555,121,191,89,374,405,136,277,130,350
"218",387,150,361,265,103,220,107,429,168,376,329,312,200,252,247,365,119,314,153,143
"219",525,98,426,204,87,179,123,319,368,330,228,217,80,42,284,309,208,369,224,380
"220",455,279,376,90,179,356,208,474,339,71,191,136,162,114,334,340,397,93,158,248
"221",287,414,241,614,208,82,111,194,444,203,234,111,142,263,462,124,123,292,287,164
"222",509,156,252,416,290,103,126,174,175,364,253,267,501,61,234,117,327,130,383,162
"223",389,126,217,203,199,168,172,225,179,411,406,419,145,96,201,519,383,274,199,69
"224",393,144,118,241,301,91,109,74,421,385,281,206,257,189,608,317,61,290,389,125
"225",513,328,230,429,371,336,355,232,342,341,118,249,99,207,281,73,198,158,49,91
"226",441,403,318,204,166,251,124,262,202,156,178,148,263,110,127,252,921,183,138,153
"227",147,140,189,242,75,101,69,89,541,743,367,522,256,448,186,252,233,121,97,182
"228",408,266,262,204,94,52,126,202,384,151,155,110,224,541,257,119,499,341,342,263
"229",369,72,313,189,72,371,144,202,201,548,369,388,117,166,133,264,598,222,119,143
"230",325,320,264,79,315,313,86,386,352,621,198,67,326,186,381,189,60,220,57,255
"231",319,124,220,524,102,144,233,145,189,226,731,57,46,144,467,379,232,328,235,155
"232",395,205,254,249,212,159,162,320,595,410,490,58,19,170,254,46,245,601,95,61
"233",349,101,356,334,258,302,78,219,269,163,146,280,197,165,412,288,303,230,172,378
"234",479,287,232,499,23,281,183,131,238,265,41,42,327,18,715,94,465,152,233,295
"235",182,167,327,130,96,309,94,44,319,232,177,744,368,142,672,231,158,192,149,267
"236",196,396,216,197,155,149,208,200,239,595,312,298,141,172,403,109,108,419,170,317
"237",459,80,330,599,173,64,79,269,601,368,119,88,136,41,790,175,109,164,147,209
"238",421,209,400,362,115,475,76,203,277,397,323,373,274,87,247,89,191,158,113,210
"239",354,154,330,253,167,119,457,226,512,272,215,116,67,351,497,78,229,50,425,128
"240",226,240,188,167,136,204,130,117,407,313,322,542,111,164,547,86,254,366,179,301
"241",513,465,401,35,325,343,98,279,259,90,198,171,238,174,379,105,128,157,363,279
"242",713,62,278,457,257,298,127,92,251,469,191,154,43,94,503,241,133,130,133,374
"243",275,145,257,130,380,80,269,209,568,365,29,356,393,83,346,129,440,98,200,248
"244",822,127,168,514,456,88,162,228,142,240,67,97,330,84,477,155,442,262,18,121
"245",217,163,157,50,276,76,59,260,378,347,519,286,180,417,569,223,163,110,343,207
"246",279,121,265,362,177,24,134,157,232,436,281,266,314,52,672,177,146,48,298,559
"247",512,214,468,144,103,221,267,119,524,514,95,176,148,131,330,180,168,311,285,90
"248",306,73,89,278,197,157,50,359,248,557,193,75,376,22,687,467,107,404,57,298
"249",333,88,227,332,85,362,254,308,474,217,37,181,250,422,410,152,149,278,215,226
"250",228,174,381,253,259,82,65,130,667,269,93,297,268,203,511,158,271,363,64,264
"251",306,176,167,126,259,85,67,245,224,557,297,247,453,324,745,102,89,263,95,173
"252",274,118,177,215,321,236,225,263,540,478,195,337,455,109,234,196,125,218,147,137
"253",456,140,136,246,113,275,180,371,297,253,235,315,203,169,365,219,230,267,296,234
"254",152,117,141,388,88,223,263,141,218,262,220,565,106,504,290,309,248,425,152,188
"255",257,147,490,321,174,204,157,157,236,409,236,172,207,139,296,349,346,156,333,214
"256",587,274,207,274,156,331,554,114,414,219,220,218,71,70,420,216,80,206,231,138
"257",297,367,103,213,195,493,243,50,259,251,294,40,166,425,355,156,168,87,227,611
"258",438,153,205,243,524,71,178,217,272,237,86,130,116,423,359,158,218,425,323,224
"259",258,302,342,134,196,134,54,121,569,156,447,795,353,102,156,194,209,146,263,69
"260",366,161,152,260,207,190,143,332,219,424,166,144,213,117,572,253,190,264,370,257
"261",300,286,115,319,171,281,229,177,302,373,156,541,165,237,455,237,336,139,119,62
"262",747,204,178,296,202,48,61,201,177,200,400,341,172,311,250,361,320,50,239,242
"263",274,323,140,247,87,303,346,300,445,349,130,81,266,122,512,295,150,224,319,87
"264",417,102,252,577,355,109,92,223,213,335,78,330,159,191,201,345,335,196,123,367
"265",456,227,115,144,166,214,59,166,524,228,161,106,178,429,724,286,165,190,59,403
"266",465,206,432,150,211,191,325,286,204,299,201,88,224,128,523,267,33,258,192,317
"267",294,528,304,377,107,108,342,192,350,321,326,174,126,106,350,149,169,185,289,203
"268",409,235,216,215,145,51,96,410,220,429,148,280,283,84,483,87,326,485,269,129
"269",233,234,305,260,219,329,163,266,465,341,147,245,127,144,543,167,100,244,241,227
"270",286,243,431,215,319,184,123,463,107,215,419,233,178,52,380,326,162,350,228,86
"271",183,88,438,297,237,142,190,292,541,291,432,197,102,23,450,146,295,187,257,212
"272",608,113,274,223,303,142,180,346,362,251,91,70,224,194,343,216,403,203,169,285
"273",209,327,428,49,288,124,84,43,426,289,173,162,201,110,679,246,568,78,354,162
"274",445,204,346,255,57,176,285,169,174,380,69,308,376,127,610,191,319,313,72,124
"275",196,138,371,192,244,238,235,82,199,489,421,159,138,201,406,342,193,243,368,145
"276",512,123,152,76,387,260,257,73,402,287,107,263,500,397,342,263,162,40,140,257
"277",323,179,413,265,149,343,222,272,433,282,359,124,277,280,110,96,121,177,139,436
"278",593,487,146,178,162,318,352,335,276,152,99,165,165,352,402,167,94,235,204,118
"279",231,316,240,259,192,208,287,219,414,353,165,401,93,232,263,99,397,182,241,208
"280",449,394,169,196,193,244,82,231,302,458,208,55,350,164,239,250,156,359,305,196
"281",202,248,479,631,248,166,265,127,353,575,143,131,219,125,219,123,91,279,234,142
"282",335,165,276,178,179,109,526,161,383,563,211,188,195,220,396,181,270,356,50,58
"283",291,69,168,541,257,269,101,312,218,181,41,767,184,97,305,168,173,133,116,609
"284",633,180,284,150,165,249,44,301,269,250,179,106,89,501,275,493,131,577,113,11
"285",244,368,170,85,360,278,340,136,362,204,163,329,315,305,204,153,289,290,304,101
"286",361,229,233,161,211,92,428,159,298,450,184,80,168,68,312,139,367,350,539,171
"287",530,383,109,358,150,322,490,146,148,316,406,28,278,104,287,108,149,126,421,141
"288",285,208,594,297,136,192,144,106,451,551,327,269,187,58,194,204,267,109,170,251
"289",289,109,107,261,203,130,183,144,660,647,372,202,169,176,366,467,75,81,258,101
"290",404,452,418,93,347,212,147,160,353,219,190,348,375,11,178,238,338,228,111,178
"291",474,269,227,144,74,108,509,355,461,185,92,67,249,136,284,317,309,274,192,274
"292",318,257,178,152,65,334,293,546,236,302,198,239,351,181,317,124,338,167,137,267
"293",316,171,144,166,411,139,129,401,193,275,357,104,177,147,618,103,307,224,520,98
"294",606,262,217,292,161,102,193,147,508,484,330,310,122,217,257,224,248,100,114,106
"295",502,219,164,258,318,153,226,18,340,374,65,157,110,230,440,259,258,150,343,416
"296",459,100,224,318,320,136,380,133,409,226,365,168,184,292,560,81,238,121,179,107
"297",549,338,182,220,229,94,52,281,121,462,198,113,528,156,508,147,187,233,145,257
"298",440,84,93,286,300,116,210,190,212,208,42,458,352,296,195,441,194,338,340,205
"299",487,168,362,443,197,334,54,80,320,554,228,51,203,116,284,101,369,144,184,321
"300",403,393,297,102,213,327,152,63,323,296,140,389,30,48,383,277,321,247,212,384
"301",350,135,188,289,203,473,95,124,317,181,177,278,186,96,589,534,321,250,93,121
"302",509,220,109,435,173,311,196,262,81,172,368,647,66,246,292,206,236,220,188,63
"303",217,252,159,195,395,175,460,282,233,187,109,170,133,421,506,432,201,187,160,126
"304",156,245,212,266,166,347,29,279,411,277,19,196,110,185,561,203,303,264,662,109
"305",705,195,95,470,84,138,245,170,171,272,404,324,180,367,448,147,128,145,196,116
"306",217,38,160,293,385,345,192,113,349,500,242,138,118,208,232,394,246,315,140,375
"307",538,523,325,100,110,215,98,177,258,414,89,74,229,175,355,282,247,278,266,247
"308",539,295,48,565,189,265,274,136,355,494,89,241,173,136,366,179,240,190,116,110
"309",443,79,109,284,141,59,145,211,280,385,391,163,286,263,495,275,195,158,464,174
"310",162,529,226,211,269,149,166,234,334,279,372,173,124,82,495,192,172,85,672,74
"311",770,212,230,263,516,109,107,196,188,250,100,146,155,189,394,391,53,317,246,168
"312",1041,284,40,192,227,151,162,110,272,138,167,223,233,54,657,186,191,291,224,157
"313",384,171,418,216,77,367,261,510,445,139,266,204,32,351,132,50,272,528,56,121
"314",371,68,318,374,75,119,228,434,429,117,62,208,48,755,428,164,215,209,236,142
"315",244,162,341,330,199,292,81,176,496,252,255,144,196,133,438,281,186,113,464,217
"316",343,230,14,294,80,547,123,184,775,298,33,164,178,146,548,206,321,280,127,109
"317",610,151,133,103,167,55,67,82,1032,251,151,126,311,166,358,385,216,313,156,167
"318",234,178,131,340,182,253,344,386,495,319,90,237,187,188,345,193,388,193,80,237
"319",418,212,252,178,231,111,146,16,651,160,282,328,232,212,207,269,142,405,374,174
"320",454,261,514,161,131,289,144,216,156,232,330,301,248,58,259,88,390,271,166,331
"321",281,168,398,123,438,160,175,161,463,248,375,416,316,74,544,150,182,99,63,166
"322",289,125,344,170,170,481,270,269,296,633,168,153,153,292,342,183,135,133,287,107
