"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50"
"20",71,250,44,105,39,242,54,116,161,183,43,80,62,45,49,147,56,96,60,15,32,129,256,74,50,66,106,69,28,106,155,137,42,66,76,326,190,159,99,72,93,108,42,42,159,63,112,172,37,16
"21",95,168,84,54,61,137,63,32,158,231,93,90,48,46,77,38,109,122,129,45,48,103,213,127,35,215,64,58,40,79,74,135,42,67,59,231,109,148,80,169,11,130,12,177,113,59,210,57,97,158
"22",126,205,22,100,107,284,38,147,224,121,57,43,91,59,89,93,51,35,160,204,66,167,33,44,70,196,98,60,25,164,144,136,80,90,44,157,55,106,53,56,153,50,85,151,95,93,93,34,79,67
"23",78,98,70,136,49,226,70,152,249,95,158,130,48,32,202,141,138,36,62,56,112,40,155,64,233,173,88,120,28,112,128,142,25,121,14,243,68,86,60,97,62,73,20,63,131,119,51,48,37,61
"24",148,175,17,111,78,169,47,116,171,172,100,201,30,65,128,78,30,87,91,59,207,60,40,61,91,199,87,113,49,62,106,135,100,39,126,315,120,59,105,26,88,104,33,86,101,81,111,100,61,62
"25",70,60,187,173,36,182,45,116,140,186,101,128,126,79,175,204,139,75,96,114,37,117,54,57,56,148,65,40,127,122,70,96,23,29,90,286,65,95,108,34,26,75,53,110,52,108,86,51,159,129
"26",106,67,106,110,25,285,102,174,245,333,61,138,83,86,72,44,30,80,112,94,188,124,93,64,151,115,9,97,24,88,52,68,48,65,124,211,46,173,124,104,92,33,56,153,88,60,60,45,37,55
"27",95,111,24,178,80,165,51,90,204,207,135,46,48,39,100,28,58,80,142,74,88,72,60,96,173,79,41,128,134,98,106,171,110,125,36,177,76,121,92,176,54,45,75,192,64,169,98,68,28,93
"28",86,147,68,148,115,171,56,93,129,166,73,98,94,50,133,80,150,110,114,83,54,224,120,80,107,108,156,156,85,37,66,34,149,90,85,176,76,246,36,115,69,72,38,66,77,84,53,82,76,19
"29",193,100,54,148,14,100,141,195,79,205,42,42,110,45,130,31,52,208,124,69,80,140,125,75,8,77,39,20,52,179,51,35,141,206,299,116,63,260,49,173,56,87,31,97,104,125,55,56,50,69
"30",99,192,122,76,78,162,6,126,193,213,60,118,88,89,146,47,75,51,127,78,218,90,91,105,101,89,71,116,85,82,14,60,119,141,53,199,61,120,102,168,128,54,47,136,38,60,40,134,56,76
"31",45,231,67,107,78,132,77,181,96,155,193,168,96,107,196,47,44,72,39,102,112,111,78,82,39,83,27,92,107,274,52,90,136,37,57,282,100,80,156,86,44,19,104,70,81,121,71,51,94,31
"32",51,170,111,58,180,189,75,116,162,336,44,97,71,65,207,56,25,88,152,60,64,112,92,75,147,65,32,38,123,132,55,59,117,109,52,179,139,185,121,88,47,73,109,80,56,89,75,77,59,38
"33",112,119,78,227,52,187,25,137,127,183,80,120,63,39,161,86,13,45,80,66,115,104,74,127,151,62,25,83,61,79,230,110,90,244,112,133,126,164,51,89,81,27,70,70,84,177,101,32,67,61
"34",56,187,20,179,164,203,58,82,100,219,48,207,24,195,150,55,105,63,163,74,87,87,160,35,71,61,43,35,58,113,104,123,74,99,96,178,100,98,127,64,156,22,13,131,33,152,58,94,43,133
"35",62,129,182,122,246,217,21,141,156,198,182,97,66,115,129,41,51,27,167,44,41,130,64,115,39,127,106,12,56,78,179,81,26,69,26,126,109,132,14,140,136,43,16,134,120,51,53,40,257,87
"36",141,147,215,144,44,134,54,119,89,160,78,45,124,148,54,59,135,66,115,55,21,120,117,87,36,80,124,240,13,54,109,79,66,36,63,173,67,166,88,33,74,102,45,99,142,180,187,90,57,126
"37",83,142,56,54,69,161,43,146,205,59,184,124,61,129,167,57,66,38,123,118,124,63,118,59,87,163,17,55,58,215,114,94,41,70,51,308,35,119,53,74,101,87,18,180,90,67,90,52,185,127
"38",65,209,139,200,106,192,75,161,155,227,74,197,137,51,124,34,127,45,81,52,83,40,8,97,62,167,167,194,24,148,46,74,48,54,46,119,121,128,78,71,88,108,80,31,81,160,5,92,74,55
"39",83,166,80,145,120,91,113,88,69,284,64,88,41,58,73,47,31,60,151,96,23,65,187,153,20,266,66,85,126,114,165,49,61,307,64,206,124,84,37,53,132,41,33,138,17,175,67,47,69,78
"40",39,74,88,96,37,248,169,35,191,165,80,55,44,125,88,108,40,65,138,156,142,14,66,58,33,109,122,37,117,77,87,51,135,105,35,346,192,195,182,67,110,51,113,126,54,93,14,65,116,47
"41",67,110,28,66,204,267,128,141,294,138,45,120,51,50,66,104,168,93,181,65,93,205,83,140,74,139,61,61,56,124,80,33,39,38,23,202,221,130,126,44,74,32,107,65,85,51,43,48,44,93
"42",69,141,55,69,62,263,82,94,188,188,171,103,72,32,102,105,97,93,90,53,47,46,66,72,70,124,119,97,126,185,164,62,141,72,67,223,142,95,66,156,26,58,36,119,34,148,35,104,65,106
"43",79,222,104,161,48,201,86,42,223,124,78,108,71,83,123,111,54,106,155,84,163,84,127,56,68,151,61,81,48,136,57,93,97,71,39,202,26,252,41,100,70,81,21,46,67,96,101,128,109,65
"44",76,130,14,65,141,176,183,81,169,240,123,98,28,31,151,93,56,86,72,121,178,55,82,48,40,213,118,42,111,116,129,96,54,21,58,243,202,102,42,104,45,36,58,208,113,44,54,106,116,32
"45",78,206,127,78,42,156,122,78,256,246,111,51,48,22,66,139,78,134,55,22,102,98,38,61,119,119,16,44,50,115,57,112,18,81,170,210,90,126,48,64,91,176,51,212,115,107,68,103,124,100
"46",31,224,77,299,71,204,135,159,143,284,109,173,104,108,149,109,75,57,71,39,117,68,47,105,52,47,67,13,71,70,87,105,123,54,33,206,84,88,91,59,32,56,43,146,58,91,56,139,122,49
"47",34,200,70,111,47,163,122,80,196,296,101,78,154,123,64,58,100,144,102,94,115,88,79,86,46,189,65,55,110,209,75,269,21,59,68,203,23,105,71,111,41,84,61,125,112,39,48,32,55,19
"48",99,191,39,123,148,385,10,125,140,192,262,82,30,54,87,110,132,38,143,62,101,101,90,69,86,84,87,142,35,207,50,32,52,29,90,128,109,94,69,171,50,109,34,82,75,169,22,49,72,60
"49",45,168,116,132,29,242,30,99,172,271,123,99,118,34,113,53,186,14,65,119,44,79,35,102,26,115,42,114,66,35,53,103,69,75,66,113,114,304,111,174,87,146,132,87,135,93,71,38,35,108
"50",88,154,85,100,107,237,105,92,139,288,107,107,90,51,99,44,24,78,196,120,32,119,95,60,84,68,55,93,97,49,112,55,46,154,92,312,50,232,44,86,59,19,37,88,33,160,83,101,94,80
"51",105,134,41,210,65,144,122,101,147,234,102,145,62,130,107,17,61,27,71,40,41,195,42,145,62,246,37,77,16,162,104,87,46,162,89,141,129,111,76,144,66,189,55,33,52,106,91,49,74,108
"52",113,238,49,101,51,246,199,167,104,127,147,127,71,79,82,52,21,30,139,94,33,76,51,112,75,157,80,75,96,90,232,130,142,153,46,167,115,119,64,12,60,47,70,92,42,157,70,87,88,25
"53",43,114,91,137,84,262,72,63,310,225,172,81,63,176,71,72,32,45,142,62,168,166,142,57,52,64,12,65,108,54,139,29,40,69,65,187,275,132,81,101,59,12,41,122,61,107,99,91,43,42
"54",71,118,120,194,89,285,71,126,188,236,23,57,36,50,106,73,159,48,88,23,49,93,89,32,77,121,44,117,72,176,140,89,86,206,67,187,99,168,98,65,64,76,41,104,53,57,141,17,103,108
"55",35,241,85,103,8,187,10,117,142,150,86,139,46,105,251,28,116,118,88,88,63,143,111,13,133,118,113,59,138,201,132,39,36,37,109,119,63,195,61,75,48,110,93,85,108,86,67,82,93,127
"56",93,111,69,79,72,182,49,49,217,179,61,73,75,60,55,56,26,166,250,67,58,193,78,57,86,202,105,115,60,107,85,124,64,75,112,298,47,148,120,16,71,172,103,51,55,57,171,74,46,61
"57",199,130,93,116,125,140,113,124,286,166,120,34,34,48,78,45,66,69,81,22,97,213,83,93,24,76,38,79,174,134,45,83,111,148,77,119,65,78,23,81,67,179,40,74,179,111,92,92,38,198
"58",163,181,17,60,167,180,77,115,200,103,190,101,99,63,175,45,52,37,73,138,105,78,230,55,65,148,79,37,102,130,211,33,97,68,61,219,61,67,39,73,65,23,111,97,46,143,37,146,69,69
"59",92,195,82,214,69,187,129,128,218,119,120,60,143,66,115,34,94,47,33,38,23,66,152,82,99,145,23,175,124,115,182,59,10,45,38,319,76,24,55,66,71,124,32,229,135,34,54,70,113,77
"60",100,215,35,106,33,276,61,326,83,254,76,108,100,69,90,6,158,23,94,88,86,120,106,121,103,50,56,108,84,189,99,34,25,159,37,159,69,116,61,159,43,54,138,61,91,129,74,22,67,79
"61",54,147,39,132,39,281,36,136,100,126,49,223,37,80,139,75,130,48,36,22,88,98,91,137,69,48,41,101,82,94,119,23,133,99,81,271,123,106,133,97,105,130,56,165,87,134,123,38,163,36
"62",45,298,68,93,105,126,73,151,128,190,34,163,139,66,209,173,87,31,27,65,29,87,53,79,31,93,55,82,62,141,88,33,92,149,15,186,157,133,80,99,71,100,25,351,84,117,90,50,30,67
"63",159,186,84,53,11,224,71,83,242,223,65,140,87,43,138,47,86,27,81,82,89,201,80,110,27,177,36,45,129,105,138,57,64,96,99,161,130,166,33,80,54,98,53,173,50,151,42,49,114,61
"64",115,193,37,100,68,368,173,96,236,182,123,40,23,47,106,113,120,90,173,50,69,29,56,39,46,85,126,19,107,85,138,60,142,62,78,158,59,177,124,189,33,37,42,46,116,89,68,117,58,93
"65",113,120,51,101,41,144,38,152,209,169,75,136,63,10,68,58,88,69,92,162,58,184,88,79,153,55,165,98,87,119,187,80,58,113,59,118,94,182,59,80,71,78,73,113,40,99,72,124,88,167
"66",57,170,34,284,28,359,56,117,169,279,54,36,45,40,143,38,88,95,102,66,63,101,69,29,33,167,51,118,94,111,118,71,116,99,69,217,112,184,83,28,41,62,7,168,67,114,42,48,111,147
"67",37,321,125,94,84,289,40,100,122,199,15,95,74,91,69,89,133,99,149,83,66,190,135,35,70,145,62,51,149,53,82,159,36,93,20,200,67,90,142,218,53,17,28,138,37,85,33,48,96,94
"68",57,163,46,90,75,365,57,50,100,173,19,171,18,127,137,128,33,61,71,138,87,128,64,126,151,94,63,119,70,81,86,207,57,70,33,158,98,147,202,73,72,23,111,105,61,180,24,101,86,44
"69",97,94,47,163,147,207,63,93,183,250,98,102,20,233,77,77,46,45,165,36,53,167,99,182,69,84,92,111,92,102,74,75,88,136,80,182,68,101,63,57,93,71,101,48,42,69,101,90,64,103
"70",110,149,57,60,64,109,132,138,143,234,81,51,34,86,118,34,133,116,79,42,53,95,26,174,66,128,54,95,66,145,61,195,58,75,42,189,86,156,164,44,135,195,60,142,72,78,90,5,138,143
"71",118,92,42,97,78,138,67,121,174,193,39,71,84,100,145,163,135,41,101,137,65,30,60,75,76,190,48,9,113,139,182,90,90,54,57,205,63,168,18,105,199,24,41,124,179,38,78,133,45,166
"72",90,118,34,176,111,218,64,56,95,175,80,108,152,19,212,50,116,71,144,99,90,134,122,83,178,75,35,53,102,245,73,132,63,47,78,111,62,108,168,54,72,64,44,221,23,68,65,92,85,65
"73",135,229,112,188,51,91,62,125,105,180,46,129,106,57,150,246,33,98,61,46,89,60,102,35,74,105,34,112,205,127,77,55,47,79,123,246,135,59,86,129,80,34,52,114,135,69,63,77,101,46
"74",100,219,64,155,138,199,64,106,151,192,128,132,103,43,83,53,24,53,176,140,57,49,86,66,43,158,117,49,13,90,47,108,14,155,120,326,95,136,41,56,79,65,100,106,161,125,43,31,63,78
"75",80,139,98,157,49,240,24,109,54,223,44,91,64,57,112,81,118,83,123,107,70,55,50,45,75,122,90,86,60,120,79,54,42,115,129,330,55,179,114,99,97,148,189,81,53,138,64,94,78,36
"76",110,214,179,310,81,256,113,62,267,264,31,137,75,53,46,51,100,51,98,82,55,44,159,32,76,137,22,38,41,201,48,55,36,115,35,135,81,177,102,75,49,66,50,132,129,125,48,53,74,30
"77",28,180,56,93,78,205,46,29,127,216,50,72,122,43,71,17,33,116,119,55,70,108,85,169,25,308,85,153,40,171,192,148,24,106,78,154,121,159,154,40,41,27,37,113,62,156,98,60,59,201
"78",87,127,61,195,37,248,63,103,80,230,107,167,62,129,151,143,83,85,185,50,21,70,137,109,78,138,92,88,179,104,108,86,35,81,99,171,63,95,46,155,35,29,47,75,102,86,79,89,42,68
"79",124,308,44,79,59,273,60,92,194,287,59,100,157,53,61,22,115,61,154,27,54,35,38,123,67,124,101,131,174,110,68,45,28,180,36,184,40,112,44,178,31,152,56,100,84,128,115,35,74,24
"80",100,187,36,122,43,303,141,131,229,259,25,113,120,74,68,72,41,72,57,42,35,46,43,61,75,115,72,62,113,113,111,75,29,126,64,206,100,151,111,130,166,135,75,81,157,52,76,66,16,103
"81",33,94,59,37,33,161,164,169,106,227,126,64,76,99,93,29,86,94,95,111,124,20,167,54,66,109,44,55,93,296,65,23,168,61,36,276,128,103,111,47,170,110,34,114,127,137,39,61,81,125
"82",85,153,49,344,123,182,83,35,246,194,52,89,57,20,94,47,75,158,133,93,26,58,123,122,40,76,68,85,70,106,83,49,109,88,244,190,53,67,46,51,150,82,77,223,37,99,106,93,38,29
"83",78,172,17,191,52,186,89,138,85,374,42,64,33,122,166,53,47,55,201,130,80,163,78,92,94,198,88,58,137,219,30,60,78,35,21,145,107,73,34,24,23,209,74,58,41,73,59,82,146,126
"84",140,67,25,81,56,91,138,55,132,247,110,38,130,114,137,163,144,29,144,36,68,91,54,95,41,115,62,96,123,198,148,53,80,101,49,154,42,111,39,105,16,113,53,151,235,142,73,85,132,98
"85",120,126,39,97,44,296,135,80,196,172,229,147,49,63,78,95,37,75,30,89,82,67,121,113,31,86,72,32,54,146,156,71,30,127,11,281,156,200,196,36,40,79,74,51,218,29,112,44,66,22
"86",27,153,48,155,80,288,124,62,174,127,113,184,80,61,62,85,55,35,71,29,127,162,140,108,134,262,124,81,34,76,100,109,134,121,25,136,53,106,22,88,90,165,44,65,129,76,77,50,57,92
"87",100,188,103,273,48,94,70,117,122,230,68,121,90,91,136,68,64,193,232,135,169,89,42,31,76,132,3,123,130,30,111,73,18,13,67,107,49,162,86,163,121,85,45,152,43,60,57,44,128,48
"88",189,174,44,99,87,181,141,47,96,279,52,151,56,55,111,171,54,226,70,51,78,62,131,69,70,86,65,68,54,103,55,56,87,81,82,220,86,62,87,39,96,129,104,45,40,131,89,118,212,61
"89",38,153,115,94,38,175,75,66,155,151,116,39,50,106,141,49,38,81,48,61,37,165,51,157,78,117,102,35,117,82,107,47,67,57,33,152,262,179,109,102,224,127,149,202,212,49,74,40,28,50
"90",113,173,34,63,129,341,72,178,139,225,83,80,125,68,273,26,62,98,153,101,27,170,95,86,78,128,58,27,72,77,175,70,41,79,108,143,142,30,45,52,81,105,34,64,89,95,92,76,120,5
"91",161,227,52,211,34,162,76,136,98,210,82,195,124,122,80,80,32,65,71,34,181,103,66,72,106,89,33,134,94,129,121,78,69,145,69,203,79,150,124,103,56,38,60,121,88,83,45,68,25,16
"92",68,165,85,108,76,197,99,126,138,212,184,100,99,48,135,103,42,16,85,75,45,108,226,51,210,186,62,64,196,54,85,95,6,57,66,149,65,167,56,114,79,34,83,98,106,89,138,38,75,37
"93",190,142,101,279,94,177,14,32,311,219,40,166,30,39,125,47,73,49,128,195,75,235,35,89,84,201,124,119,49,174,82,50,101,32,59,122,58,62,74,63,87,33,12,169,90,92,32,41,24,81
"94",56,282,44,184,56,174,103,93,199,207,32,73,62,42,130,48,72,123,78,19,20,139,70,9,11,135,78,45,44,259,164,76,193,106,49,388,77,111,114,104,48,104,28,52,83,112,122,83,10,89
"95",112,178,162,160,119,172,91,54,86,235,147,91,48,56,59,78,98,66,45,154,47,82,60,221,66,107,89,55,149,110,246,100,72,84,158,221,61,45,65,47,90,98,77,144,108,82,72,15,13,5
"96",69,127,37,119,155,160,63,127,118,132,139,153,96,95,95,188,31,93,114,83,59,68,170,41,94,251,89,55,77,204,105,40,54,130,63,123,95,98,33,61,58,160,72,118,68,56,42,141,97,84
"97",118,151,100,121,154,323,123,36,165,130,46,95,86,122,36,76,155,38,150,53,60,101,99,133,125,217,43,37,116,162,49,201,18,70,43,83,144,115,195,50,60,21,34,172,89,69,68,74,46,28
"98",133,119,150,78,61,275,80,100,157,336,121,25,53,150,140,167,217,56,104,62,33,63,77,55,58,89,49,142,158,95,32,43,102,70,58,170,35,163,93,60,63,103,40,77,74,85,146,28,93,62
"99",149,100,88,86,127,139,21,67,119,131,116,63,84,46,54,63,39,88,163,143,166,92,57,125,106,199,84,60,102,101,27,100,36,93,56,209,151,131,64,73,260,66,33,96,91,207,110,79,117,23
"100",71,250,172,165,22,142,41,70,234,120,99,78,141,146,136,41,46,179,116,60,55,91,110,85,20,105,74,76,148,102,82,88,116,68,41,110,84,116,123,53,41,194,25,83,93,59,87,101,94,147
"101",37,212,169,46,145,280,45,118,88,295,55,38,223,87,36,83,94,161,88,63,105,130,94,40,23,129,93,87,142,182,72,34,15,82,69,180,99,118,23,112,71,81,29,78,49,138,87,122,110,43
"102",236,71,32,185,52,210,113,28,137,155,104,101,40,59,212,129,94,139,137,93,70,135,27,59,54,113,94,64,62,104,150,31,57,91,27,203,92,237,43,129,46,37,84,146,108,196,89,48,39,38
"103",29,72,105,172,139,166,115,216,142,159,48,46,94,38,177,124,135,20,55,55,139,116,81,53,77,180,25,164,94,105,141,105,76,86,34,332,165,145,53,56,52,37,41,198,49,130,33,41,41,44
"104",102,218,40,65,48,211,56,63,246,257,189,57,37,34,62,105,86,35,196,124,228,163,39,118,29,102,111,91,38,119,140,51,112,45,47,268,83,115,52,48,123,58,141,46,35,106,60,35,79,87
"105",124,161,147,167,77,248,117,31,138,263,67,96,59,52,53,99,26,51,150,122,47,84,62,68,26,106,136,59,76,188,52,81,64,102,125,253,149,113,90,132,30,33,161,82,50,103,57,68,85,70
"106",143,92,48,142,67,131,69,19,73,141,121,34,98,67,87,275,123,104,58,62,69,52,65,171,30,89,101,46,119,194,110,76,50,79,89,263,55,101,124,111,146,57,133,139,129,95,60,30,218,45
"107",102,131,102,95,77,230,63,89,120,64,44,83,19,107,89,79,139,82,79,121,85,93,24,74,82,303,26,70,69,138,123,48,195,53,47,228,151,165,69,43,50,46,52,51,152,239,93,34,213,69
"108",103,150,41,277,60,307,79,86,225,219,140,73,43,25,111,44,24,125,134,66,78,83,75,45,72,145,65,29,148,92,133,223,51,43,90,129,36,193,81,124,88,46,34,110,100,117,51,44,59,84
"109",194,207,54,52,46,307,26,149,163,135,92,194,86,64,78,109,98,78,56,60,57,76,163,71,34,63,74,87,101,113,71,171,49,122,72,133,86,120,119,47,74,107,85,148,96,60,86,19,148,100
"110",51,73,83,248,44,146,101,88,132,126,117,71,118,131,45,29,85,123,226,81,79,94,202,50,75,84,18,42,89,54,186,109,15,123,67,265,185,80,95,42,79,48,22,196,53,111,62,112,121,124
"111",134,226,56,87,105,123,66,166,166,167,126,94,31,40,154,103,58,117,70,46,115,150,167,62,85,102,23,78,127,107,156,70,85,63,65,239,97,156,69,60,38,56,61,119,55,62,128,64,109,97
"112",97,72,141,116,146,152,46,112,75,180,166,115,139,65,129,30,110,93,42,120,22,66,149,85,105,125,83,44,170,50,80,169,51,56,55,214,74,141,117,57,31,78,122,80,263,130,76,70,55,36
"113",65,173,66,169,58,126,66,67,132,175,57,50,38,140,108,120,76,85,64,121,96,97,90,56,142,187,160,25,79,234,71,135,127,157,138,208,80,144,54,57,77,52,59,87,110,49,75,122,25,51
"114",51,188,112,58,101,177,107,145,68,156,117,83,60,39,71,97,103,38,205,56,126,56,44,40,135,170,37,170,74,72,91,64,44,54,84,317,112,207,113,73,123,67,65,137,111,92,60,119,38,73
"115",123,180,44,176,79,291,44,104,147,316,150,174,67,34,115,137,36,110,89,36,122,22,40,102,43,99,62,97,78,27,122,52,97,22,33,133,123,111,53,53,58,104,64,87,308,112,76,47,71,130
"116",126,131,119,108,73,190,54,132,145,107,70,107,38,16,158,68,30,78,79,31,118,64,142,33,66,198,77,65,164,222,95,50,13,170,58,342,74,178,75,42,108,24,91,95,71,55,208,45,105,92
"117",106,347,96,156,52,128,101,152,95,122,100,137,59,60,217,98,50,37,99,69,51,80,43,55,86,80,100,32,189,132,214,17,57,179,102,151,98,91,53,261,98,40,90,40,60,33,26,92,141,28
"118",157,121,27,260,64,158,52,94,169,240,133,40,136,62,219,24,23,181,123,63,52,184,68,14,100,208,17,43,125,153,64,63,64,43,117,324,87,62,106,59,65,43,49,97,62,156,96,89,29,15
"119",106,105,65,81,47,256,63,128,116,288,85,23,20,183,193,96,61,108,169,69,220,109,147,99,69,175,39,15,59,72,184,15,41,58,108,190,66,97,106,47,84,123,86,65,39,159,37,60,69,100
"120",98,115,63,108,142,194,85,109,151,177,51,80,14,63,181,105,94,37,94,99,91,129,32,106,42,95,53,136,178,124,106,51,136,103,19,206,143,83,130,61,78,70,41,154,106,97,76,76,178,40
"121",66,269,105,96,61,216,53,92,137,173,92,147,75,98,169,143,18,66,134,78,102,57,115,24,143,195,60,41,80,117,102,65,43,148,51,150,140,69,102,31,37,95,39,185,151,131,51,21,129,38
"122",152,74,53,117,88,168,43,46,234,106,108,66,62,88,219,107,97,130,164,34,70,106,96,35,107,83,144,75,23,72,140,202,64,61,109,94,132,110,86,97,126,26,74,63,183,147,107,55,68,89
"123",107,185,87,71,70,82,156,73,199,72,175,103,170,72,74,178,51,61,93,100,110,65,97,30,71,140,86,56,99,66,115,17,12,171,27,281,79,243,141,80,79,146,44,182,42,103,65,41,76,57
"124",134,138,35,161,87,104,39,136,189,176,124,50,115,111,63,25,69,103,32,60,168,104,87,122,77,359,44,24,41,38,143,40,33,133,45,256,101,115,93,89,84,69,296,105,161,32,21,56,56,57
"125",71,113,84,63,79,265,72,127,183,435,41,79,74,32,50,113,15,67,46,106,76,89,118,88,39,159,26,65,89,107,169,137,85,65,32,348,96,57,37,59,70,30,107,166,74,76,147,30,45,199
"126",47,298,75,85,77,182,85,57,112,222,111,91,95,76,92,45,126,49,71,41,71,87,68,106,95,135,69,100,134,227,95,114,37,171,30,213,107,185,27,28,46,121,75,89,122,57,68,92,108,86
"127",50,164,65,148,244,215,112,106,150,98,36,96,125,112,82,55,127,66,138,17,31,134,126,84,74,128,79,70,99,159,116,117,48,144,66,134,64,124,83,105,30,76,88,205,21,207,87,25,38,32
"128",64,49,109,280,51,212,36,218,184,145,50,146,51,81,125,90,84,37,193,76,98,108,56,134,57,245,60,55,54,225,119,51,60,81,63,203,149,84,81,45,41,99,92,139,60,61,54,50,72,23
"129",94,108,95,177,124,288,30,52,237,126,65,78,95,189,209,75,51,128,121,60,53,78,84,39,32,88,43,106,41,101,139,92,90,137,84,241,90,202,107,23,89,104,71,58,57,156,73,60,38,22
"130",50,132,122,118,35,220,95,69,129,161,117,179,24,24,61,56,52,140,92,56,125,141,67,95,53,69,138,58,48,178,144,158,75,114,267,286,121,156,65,168,102,108,36,16,46,70,49,54,53,8
"131",142,161,22,170,157,235,105,157,270,189,159,116,13,21,61,60,55,135,156,64,58,101,82,23,37,182,70,83,120,37,91,39,94,100,32,275,56,129,102,118,4,114,44,28,65,116,77,101,106,68
"132",52,140,50,126,65,269,40,88,116,209,74,102,46,34,147,203,46,91,115,181,216,85,130,115,84,263,99,85,56,106,179,37,46,35,30,213,78,162,39,55,47,139,88,93,105,69,34,41,43,34
